2007,1822,1478,1363,1905,1361,2144,1659,2060,1834,1944,1390,2574,1790,1643,1178,1668,1530,1704,1401,1404,1891,1748,1100
1983,1807,1456,1379,1896,1377,2169,1650,2101,1865,1989,1410,2587,1745,1705,1161,1677,1569,1721,1422,1425,1913,1797,1078
2032,1686,1573,1280,1871,1425,2383,1629,2093,1686,1880,1462,2637,1759,1745,1112,1632,1518,1799,1401,1430,1847,1748,1128
2019,1684,1525,1314,1893,1440,2324,1727,2042,1692,1897,1466,2665,1830,1767,1143,1676,1535,1765,1401,1465,1895,1730,1109
1971,1683,1530,1341,1842,1412,2350,1748,2053,1727,1843,1418,2660,1857,1789,1112,1672,1500,1739,1340,1426,1860,1717,1123
1926,1667,1532,1385,1844,1440,2354,1750,2009,1705,1853,1462,2674,1848,1732,1143,1719,1569,1709,1331,1439,1851,1797,1096
1942,1645,1469,1358,1849,1473,2350,1681,1958,1725,1827,1482,2655,1870,1745,1073,1710,1590,1713,1366,1430,1860,1859,1096
1967,1637,1408,1371,1883,1427,2330,1690,1917,1685,1815,1458,2642,1919,1771,981,1706,1598,1726,1375,1382,1851,1819,1105
1995,1649,1437,1371,1934,1462,2354,1613,1869,1659,1844,1446,2592,1848,1754,959,1698,1560,1760,1401,1412,1913,1828,1123
2032,1691,1399,1396,1938,1465,2358,1593,1866,1617,1884,1422,2560,1853,1785,1029,1758,1599,1782,1436,1487,1908,1872,1100
2056,1766,1414,1385,1891,1429,2287,1612,1939,1638,1901,1390,2578,1924,1789,1060,1728,1561,1739,1444,1483,1948,1859,1109
2023,1799,1402,1372,1888,1404,2243,1665,1960,1607,1907,1366,2596,1920,1780,1130,1737,1556,1743,1427,1491,1957,1837,1109
1999,1785,1419,1355,1840,1468,2280,1682,1987,1651,1970,1390,2592,1888,1771,1152,1780,1570,1752,1410,1570,1957,1872,1059
2015,1756,1389,1357,1716,1425,2301,1721,2030,1693,1906,1358,2619,1968,1754,1139,1737,1586,1717,1431,1517,1913,1868,1041
1995,1704,1395,1361,1732,1408,2305,1711,2045,1796,1873,1382,2610,1897,1754,1139,1667,1591,1696,1401,1500,1922,1850,1078
1991,1693,1400,1355,1725,1461,2362,1675,2000,1851,1888,1378,2587,1835,1736,1156,1658,1578,1760,1384,1500,1948,1863,1114
2015,1706,1476,1330,1687,1490,2399,1666,1992,1844,1880,1362,2610,1799,1767,1147,1628,1582,1747,1379,1482,2006,1823,1119
2011,1773,1510,1371,1616,1436,2354,1708,2038,1883,1872,1362,2619,1795,1710,1187,1585,1642,1769,1371,1403,2010,1792,1146
2003,1808,1519,1370,1644,1423,2317,1724,2037,1860,1909,1394,2646,1746,1714,1270,1655,1650,1726,1410,1460,1997,1806,1155
2023,1847,1525,1325,1620,1474,2234,1749,1999,1773,1936,1398,2687,1804,1705,1239,1629,1667,1773,1414,1491,1979,1801,1159
2044,1872,1543,1363,1610,1470,2193,1763,2017,1733,1934,1402,2724,1733,1710,1226,1620,1663,1751,1444,1482,1926,1797,1169
2052,1814,1503,1426,1637,1465,2137,1789,2040,1803,1938,1430,2660,1715,1648,1196,1642,1638,1798,1461,1443,1869,1859,1150
2027,1764,1456,1402,1703,1517,2148,1770,1971,1745,1932,1430,2669,1733,1701,1144,1621,1591,1760,1444,1464,1891,1886,1164
2023,1751,1472,1358,1749,1555,2181,1713,2021,1739,1936,1406,2665,1697,1674,1126,1551,1599,1781,1431,1373,1877,1881,1164
2036,1721,1455,1420,1740,1567,2204,1695,2047,1689,1912,1386,2628,1693,1604,1122,1612,1561,1755,1474,1347,1873,1823,1137
2023,1673,1445,1394,1760,1576,2199,1696,2006,1697,1902,1354,2560,1737,1595,1148,1655,1561,1738,1483,1347,1816,1810,1119
2019,1727,1430,1377,1705,1547,2236,1689,2042,1634,1920,1346,2601,1821,1670,1178,1615,1527,1691,1509,1404,1824,1739,1137
2060,1690,1444,1355,1681,1515,2246,1678,2071,1659,1867,1318,2637,1817,1652,1182,1615,1544,1678,1548,1412,1798,1721,1078
2092,1694,1471,1392,1670,1486,2238,1727,2013,1618,1880,1326,2615,1874,1648,1204,1628,1574,1674,1518,1452,1771,1717,1064
2088,1709,1519,1338,1711,1461,2314,1772,2009,1737,1907,1374,2628,1852,1718,1230,1598,1557,1627,1466,1482,1780,1748,1046
2076,1713,1554,1342,1746,1406,2318,1808,2034,1710,1881,1394,2655,1910,1705,1222,1581,1591,1644,1470,1452,1869,1748,1055
2044,1758,1568,1309,1813,1435,2351,1771,1908,1719,1833,1370,2660,1856,1688,1200,1585,1681,1665,1449,1439,1864,1788,1059
2003,1731,1452,1430,1778,1507,2328,1606,2045,1695,1953,1430,2587,1790,1842,1143,1689,1526,1661,1440,1491,1895,1774,1150
2019,1777,1480,1400,1737,1486,2340,1657,2062,1760,1982,1446,2605,1835,1798,1147,1676,1492,1713,1436,1460,1877,1739,1155
2032,1722,1518,1347,1740,1478,2328,1719,2084,1742,1996,1458,2610,1804,1785,1134,1629,1479,1768,1444,1412,1913,1730,1146
1999,1748,1551,1333,1720,1508,2357,1711,2080,1790,2015,1438,2633,1800,1679,1108,1611,1505,1773,1479,1355,1931,1717,1141
1983,1747,1536,1287,1719,1498,2332,1695,2049,1797,2029,1422,2646,1786,1652,1095,1589,1492,1799,1462,1386,1886,1810,1141
1979,1773,1483,1269,1771,1452,2304,1687,2006,1791,2001,1422,2637,1751,1652,1130,1594,1513,1876,1449,1439,1882,1770,1164
1975,1754,1485,1324,1774,1451,2275,1654,1955,1794,1956,1434,2637,1759,1652,1174,1593,1518,1820,1410,1430,1904,1801,1128
1975,1764,1426,1327,1740,1476,2251,1665,1916,1837,1976,1418,2651,1799,1705,1222,1607,1526,1743,1462,1456,1882,1793,1137
2019,1751,1373,1271,1736,1493,2317,1666,1905,1794,1914,1442,2624,1812,1741,1230,1641,1526,1695,1449,1452,1895,1757,1137
2019,1796,1375,1307,1749,1481,2375,1676,1921,1764,1904,1454,2619,1790,1767,1252,1672,1582,1635,1423,1439,1931,1726,1109
2036,1789,1428,1306,1732,1531,2454,1702,1934,1746,1914,1442,2637,1826,1741,1191,1624,1578,1575,1419,1391,1873,1740,1096
2064,1785,1420,1289,1719,1522,2467,1710,2005,1738,1959,1434,2596,1821,1741,1165,1654,1617,1618,1453,1399,1851,1779,1091
2056,1788,1464,1332,1713,1498,2525,1680,2024,1653,1921,1434,2587,1764,1723,1152,1615,1587,1618,1440,1395,1851,1784,1109
2032,1823,1489,1411,1680,1439,2488,1624,2024,1712,1953,1406,2628,1781,1696,1182,1606,1548,1635,1436,1399,1922,1846,1114
2032,1805,1496,1393,1696,1459,2460,1618,2001,1703,1915,1390,2642,1782,1661,1191,1680,1527,1674,1488,1434,1886,1823,1159
2048,1768,1442,1411,1726,1487,2436,1610,2037,1723,1941,1390,2665,1777,1674,1235,1702,1548,1738,1466,1421,1891,1899,1200
2011,1722,1362,1413,1745,1475,2416,1672,1999,1735,1952,1390,2683,1715,1674,1174,1702,1535,1721,1492,1430,1939,1850,1228
2040,1713,1327,1358,1817,1495,2379,1670,1957,1818,1992,1410,2665,1671,1674,1104,1729,1548,1755,1479,1408,1939,1863,1196
2019,1744,1305,1300,1888,1490,2408,1711,1922,1791,1937,1406,2615,1648,1723,1091,1720,1560,1785,1444,1400,1886,1801,1205
1999,1742,1329,1311,1922,1450,2365,1716,1867,1796,1920,1414,2601,1732,1705,1108,1664,1582,1785,1435,1399,1882,1801,1191
1971,1813,1372,1296,1883,1425,2343,1704,1839,1825,1884,1394,2592,1693,1718,1095,1672,1560,1773,1457,1426,1917,1770,1159
1979,1905,1468,1289,1925,1434,2313,1643,1820,1811,1819,1398,2555,1781,1732,1147,1672,1552,1807,1449,1465,1886,1770,1114
1955,1916,1482,1348,1886,1451,2353,1656,1906,1803,1815,1410,2574,1817,1714,1187,1702,1573,1850,1427,1487,1860,1739,1114
1979,1862,1507,1399,1890,1486,2240,1687,1962,1809,1880,1418,2601,1812,1763,1226,1680,1569,1812,1453,1482,1816,1770,1073
1983,1842,1498,1412,1830,1527,2261,1678,2041,1780,1884,1366,2610,1755,1847,1195,1654,1594,1765,1453,1439,1820,1783,1050
1983,1812,1477,1445,1860,1527,2235,1670,2015,1761,1871,1386,2605,1755,1838,1200,1602,1620,1722,1423,1425,1882,1757,1000
1971,1748,1452,1458,1816,1506,2277,1660,2099,1759,1874,1386,2619,1719,1785,1195,1607,1629,1688,1414,1382,1900,1765,991
1999,1730,1475,1458,1808,1469,2236,1631,2027,1709,1882,1342,2615,1741,1824,1195,1624,1594,1679,1440,1377,1926,1788,1041
1959,1743,1453,1420,1800,1462,2283,1615,2036,1725,1849,1350,2624,1714,1780,1174,1659,1633,1721,1422,1408,1966,1810,1055
1951,1735,1474,1419,1844,1437,2299,1662,2042,1750,1904,1406,2615,1763,1736,1178,1724,1667,1769,1453,1417,1860,1774,1055
2048,1694,1413,1293,1798,1435,2261,1668,1979,1736,1933,1418,2619,1768,1807,1064,1637,1608,1721,1479,1530,1953,1761,1155
2072,1697,1432,1266,1807,1392,2295,1653,1955,1675,1886,1450,2624,1790,1758,1064,1607,1633,1717,1444,1452,1944,1756,1164
2040,1753,1440,1218,1816,1391,2312,1666,1971,1739,1898,1422,2628,1785,1776,1090,1646,1599,1773,1475,1438,1979,1765,1132
1987,1763,1349,1256,1876,1415,2363,1686,1988,1752,1883,1446,2615,1781,1736,1104,1672,1621,1734,1488,1425,1975,1788,1105
1979,1777,1319,1265,1847,1424,2421,1623,1984,1768,1839,1422,2565,1866,1710,1104,1681,1629,1738,1457,1469,1926,1823,1114
1975,1756,1345,1279,1887,1404,2397,1621,1968,1809,1822,1434,2569,1804,1661,1135,1676,1590,1717,1397,1434,1864,1837,1109
1955,1770,1335,1302,1925,1469,2375,1586,2005,1793,1803,1390,2533,1786,1674,1130,1728,1603,1730,1427,1526,1891,1793,1123
1951,1749,1338,1320,1925,1437,2362,1581,2018,1751,1781,1398,2555,1786,1652,1104,1689,1595,1683,1440,1539,1864,1744,1114
1983,1708,1412,1324,1856,1442,2278,1578,2039,1725,1779,1378,2574,1759,1643,1174,1663,1638,1700,1419,1592,1882,1788,1082
1995,1692,1482,1341,1840,1479,2207,1640,2081,1769,1826,1370,2569,1661,1688,1209,1715,1642,1717,1392,1482,1891,1775,1073
1991,1678,1471,1396,1796,1515,2216,1634,2108,1816,1843,1370,2542,1662,1723,1196,1716,1625,1699,1396,1508,1922,1766,1082
1979,1663,1497,1396,1762,1485,2176,1690,2069,1824,1871,1390,2551,1644,1745,1183,1738,1578,1670,1366,1482,1966,1756,1069
2015,1643,1547,1457,1750,1534,2210,1719,2075,1815,1855,1406,2587,1693,1732,1152,1768,1591,1687,1322,1421,1975,1766,1087
2044,1663,1550,1476,1736,1523,2240,1703,2035,1862,1897,1402,2628,1724,1763,1087,1724,1527,1692,1335,1347,1966,1694,1114
2007,1668,1549,1445,1748,1444,2258,1713,1993,1860,1894,1466,2646,1875,1670,1104,1698,1548,1696,1362,1404,1944,1685,1119
2015,1711,1581,1379,1735,1414,2253,1773,1951,1838,1861,1458,2696,1923,1679,1130,1676,1595,1782,1431,1434,1908,1690,1123
2023,1724,1592,1384,1777,1427,2278,1750,1932,1874,1845,1458,2710,1963,1626,1165,1611,1629,1782,1449,1474,1794,1699,1087
2015,1750,1555,1378,1710,1389,2226,1724,1880,1825,1893,1450,2715,1950,1630,1222,1576,1681,1764,1449,1530,1802,1717,1091
1991,1757,1515,1377,1703,1363,2284,1748,1871,1827,1907,1446,2665,1937,1635,1279,1637,1758,1781,1418,1574,1847,1721,1064
2015,1795,1506,1365,1741,1355,2289,1709,1851,1780,1880,1386,2669,1843,1710,1244,1611,1741,1773,1397,1544,1851,1726,1055
1999,1813,1475,1407,1748,1348,2309,1707,1875,1775,1850,1374,2646,1825,1688,1230,1624,1762,1743,1362,1517,1811,1682,1046
2007,1781,1438,1442,1726,1357,2308,1715,1943,1735,1885,1358,2655,1781,1745,1200,1637,1741,1786,1366,1443,1886,1713,1078
2027,1806,1417,1400,1780,1353,2301,1708,1955,1791,1890,1350,2615,1817,1811,1182,1624,1646,1837,1401,1439,1886,1735,1059
2032,1805,1427,1365,1818,1392,2276,1714,1995,1734,1865,1342,2637,1817,1820,1121,1615,1595,1824,1444,1421,1838,1784,1064
2044,1747,1403,1393,1768,1463,2268,1722,2073,1730,1880,1346,2646,1893,1802,1139,1589,1552,1833,1431,1452,1864,1762,1050
2036,1720,1408,1350,1747,1436,2260,1745,2090,1746,1930,1394,2633,1879,1802,1130,1581,1543,1811,1444,1426,1908,1806,1069
1995,1767,1430,1312,1765,1462,2282,1737,2026,1778,1915,1366,2624,1879,1802,1108,1620,1577,1794,1453,1421,1957,1823,1069
1963,1755,1489,1265,1757,1487,2290,1757,2052,1739,1931,1370,2574,1844,1758,1077,1650,1620,1786,1436,1417,1944,1805,1096
1967,1739,1494,1297,1722,1516,2275,1728,2036,1780,1943,1418,2528,1844,1758,1126,1698,1638,1751,1449,1465,1970,1761,1119
1967,1764,1469,1303,1692,1533,2278,1717,1964,1819,1978,1442,2542,1812,1767,1108,1750,1672,1717,1518,1425,1997,1761,1114
1934,1678,1464,1300,1713,1434,2309,1728,2090,1753,1925,1418,2655,1834,1763,1138,1611,1701,1722,1501,1408,1948,1775,1023
1938,1730,1493,1331,1726,1438,2284,1745,2096,1756,1922,1426,2687,1830,1824,1164,1676,1650,1674,1471,1391,1961,1739,1014
1991,1692,1457,1342,1701,1431,2263,1766,2032,1679,1946,1450,2687,1861,1829,1133,1676,1684,1691,1471,1338,1944,1762,1050
2015,1685,1507,1392,1689,1394,2226,1751,2001,1682,1945,1466,2665,1887,1816,1177,1654,1693,1713,1458,1386,1917,1770,1041
2040,1706,1414,1453,1712,1406,2170,1746,1980,1716,1896,1442,2678,1861,1718,1190,1663,1633,1712,1401,1400,1931,1806,1032
2052,1721,1377,1500,1708,1405,2157,1663,1957,1698,1872,1422,2701,1963,1692,1208,1680,1573,1678,1454,1469,1913,1806,1082
2032,1695,1340,1433,1698,1373,2145,1671,1922,1681,1880,1442,2660,1910,1674,1191,1680,1556,1709,1436,1469,1882,1819,1132
2015,1725,1345,1405,1740,1393,2154,1678,1935,1808,1888,1446,2660,1856,1652,1177,1684,1539,1739,1419,1491,1882,1793,1146
1955,1709,1355,1387,1744,1439,2178,1720,1979,1842,1920,1422,2674,1812,1630,1186,1689,1577,1717,1445,1434,1877,1784,1178
1971,1710,1409,1413,1792,1406,2274,1690,1999,1825,1990,1434,2637,1821,1643,1226,1723,1539,1743,1419,1461,1816,1802,1205
1959,1714,1473,1418,1814,1382,2312,1740,2021,1878,1999,1414,2624,1754,1683,1217,1719,1530,1765,1392,1382,1798,1815,1210
1975,1706,1496,1488,1797,1409,2350,1732,2018,1859,2072,1406,2619,1825,1718,1226,1724,1569,1773,1449,1422,1913,1810,1155
1963,1694,1533,1497,1771,1427,2369,1740,2040,1809,2070,1418,2628,1892,1771,1226,1737,1590,1748,1458,1413,1904,1833,1137
2007,1730,1533,1497,1805,1409,2357,1691,2004,1725,2030,1418,2633,1896,1798,1200,1737,1552,1777,1427,1487,1900,1824,1132
2015,1723,1519,1462,1754,1433,2345,1730,2020,1704,1996,1422,2642,1910,1789,1178,1706,1621,1782,1497,1461,1931,1824,1232
2036,1750,1502,1411,1728,1458,2345,1763,1993,1648,1992,1462,2655,1914,1816,1169,1737,1616,1756,1488,1491,1939,1850,1210
2044,1757,1584,1329,1722,1333,2327,1754,2030,1650,1975,1466,2665,1870,1785,1187,1728,1612,1761,1479,1478,1789,1846,1237
2072,1716,1596,1321,1747,1263,2274,1736,2005,1666,1973,1414,2678,1843,1723,1256,1684,1591,1713,1483,1491,1811,1846,1255
2092,1652,1618,1325,1717,1259,2228,1772,2050,1695,1988,1442,2665,1821,1741,1230,1662,1556,1683,1488,1500,1931,1832,1255
2072,1669,1615,1300,1722,1258,2208,1780,1998,1645,2042,1446,2696,1768,1710,1235,1697,1552,1649,1501,1500,1975,1805,1173
2056,1641,1616,1343,1722,1254,2192,1742,2021,1649,2025,1418,2683,1755,1710,1265,1663,1569,1657,1535,1491,2010,1725,1164
2056,1655,1536,1377,1742,1308,2168,1712,1983,1669,2000,1402,2696,1732,1705,1326,1671,1569,1700,1531,1465,1961,1708,1150
2036,1724,1475,1364,1734,1379,2184,1724,2006,1649,1964,1454,2683,1719,1754,1278,1654,1578,1734,1518,1482,1926,1716,1159
2007,1785,1441,1338,1740,1419,2192,1757,1963,1681,1992,1458,2715,1732,1723,1304,1663,1578,1777,1483,1387,1802,1748,1119
2011,1772,1428,1372,1716,1441,2223,1794,1986,1798,1982,1430,2687,1772,1758,1291,1632,1552,1803,1392,1400,1780,1797,1096
2023,1776,1430,1358,1738,1432,2211,1761,1943,1808,1929,1442,2678,1710,1736,1257,1597,1582,1811,1310,1413,1767,1819,1091
2036,1751,1427,1350,1780,1507,2232,1787,1971,1797,1896,1438,2651,1786,1741,1138,1580,1560,1769,1323,1461,1877,1855,1096
2023,1752,1434,1364,1806,1486,2316,1799,1949,1786,1895,1418,2624,1795,1714,1178,1623,1552,1743,1340,1391,1860,1882,1082
2023,1703,1433,1332,1835,1445,2350,1755,1981,1698,1841,1402,2619,1826,1665,1187,1632,1616,1700,1392,1448,1891,1855,1105
2015,1702,1436,1354,1858,1445,2289,1713,1972,1656,1813,1426,2605,1772,1683,1226,1698,1668,1683,1423,1470,1882,1824,1123
1971,1754,1495,1341,1797,1434,2262,1779,1937,1663,1850,1338,2646,1852,1692,1142,1723,1594,1705,1445,1426,1816,1762,1073
1987,1718,1524,1374,1716,1404,2279,1792,1870,1682,1857,1334,2651,1847,1674,1182,1663,1551,1696,1480,1369,1847,1739,1041
1926,1739,1536,1353,1691,1354,2326,1758,1895,1669,1857,1362,2678,1870,1692,1230,1645,1521,1739,1475,1339,1811,1726,1046
1942,1761,1506,1381,1695,1408,2280,1778,1932,1668,1945,1410,2728,1852,1688,1164,1623,1504,1739,1427,1339,1820,1708,1082
1971,1755,1450,1398,1671,1430,2205,1735,1966,1660,1962,1434,2719,1847,1723,1125,1562,1504,1773,1458,1356,1789,1761,1132
1991,1735,1458,1392,1653,1430,2313,1693,1953,1700,1944,1466,2710,1874,1749,1068,1567,1522,1773,1471,1365,1798,1788,1100
1995,1755,1461,1342,1741,1456,2313,1608,1995,1735,1966,1462,2683,1848,1776,1042,1602,1539,1718,1440,1435,1785,1819,1141
2044,1728,1405,1333,1736,1505,2263,1553,2037,1757,1963,1418,2687,1856,1741,1007,1615,1522,1735,1453,1457,1785,1757,1164
2072,1754,1405,1293,1774,1468,2271,1493,2025,1743,1983,1358,2637,1817,1776,1011,1632,1522,1731,1440,1465,1776,1806,1187
2036,1746,1386,1328,1744,1431,2336,1570,2000,1759,1995,1362,2646,1844,1727,1077,1671,1530,1679,1410,1491,1811,1792,1159
2011,1758,1354,1281,1782,1447,2298,1600,2030,1759,2020,1346,2642,1848,1732,1151,1745,1569,1684,1410,1509,1820,1739,1114
1975,1724,1401,1347,1770,1424,2311,1693,2037,1731,2013,1342,2655,1825,1696,1094,1745,1543,1709,1432,1505,1877,1766,1105
1987,1725,1452,1373,1795,1424,2331,1731,1975,1770,2029,1338,2642,1812,1670,1134,1736,1578,1666,1410,1522,1917,1837,1082
1979,1678,1469,1413,1762,1436,2341,1795,1987,1805,1974,1382,2655,1825,1674,1191,1732,1590,1671,1393,1579,1961,1797,1050
1995,1670,1486,1383,1807,1481,2350,1740,1978,1773,1946,1378,2637,1772,1718,1160,1728,1573,1709,1375,1496,1917,1832,1059
1967,1636,1502,1443,1832,1494,2308,1803,1959,1821,1937,1370,2651,1754,1710,1103,1706,1581,1722,1349,1465,1966,1917,1091
1971,1656,1502,1421,1800,1494,2261,1760,1968,1849,1923,1350,2655,1843,1736,1160,1715,1603,1709,1319,1465,1979,1846,1069
1942,1649,1449,1363,1776,1482,2241,1734,2000,1802,1887,1358,2683,1834,1794,1156,1723,1616,1722,1302,1448,1931,1841,1050
1934,1687,1486,1319,1759,1448,2287,1713,1983,1785,1906,1378,2715,1873,1736,1165,1662,1590,1739,1397,1391,1926,1868,1087
1902,1735,1554,1345,1715,1414,2303,1735,2000,1890,1963,1370,2687,1896,1688,1164,1597,1590,1786,1406,1452,1931,1864,1073
1926,1740,1576,1324,1698,1431,2362,1664,2011,1825,1987,1382,2701,1838,1683,1182,1554,1577,1773,1432,1404,1886,1815,1100
1947,1754,1596,1286,1664,1502,2383,1709,2008,1808,1968,1398,2701,1821,1679,1151,1545,1539,1803,1484,1417,1860,1842,1137
1955,1775,1682,1301,1666,1473,2345,1696,1972,1768,2017,1406,2710,1874,1679,1134,1511,1530,1833,1484,1452,1917,1820,1173
1951,1803,1619,1344,1701,1517,2303,1718,1955,1747,2026,1386,2678,1875,1727,1081,1585,1517,1841,1432,1452,1891,1780,1128
1987,1734,1565,1315,1738,1502,2262,1680,1952,1696,1905,1430,2751,1835,1749,1108,1563,1556,1790,1436,1430,1895,1757,1137
2023,1768,1547,1323,1762,1478,2185,1687,1910,1737,1913,1438,2742,1870,1780,1103,1615,1522,1765,1471,1478,1904,1766,1087
2015,1761,1477,1342,1812,1473,2162,1692,1926,1760,1942,1486,2733,1821,1771,1081,1637,1543,1778,1414,1456,1860,1766,1109
2007,1712,1399,1389,1835,1539,2174,1714,1955,1801,1925,1486,2669,1803,1758,1081,1650,1521,1692,1427,1426,1869,1735,1078
1999,1704,1396,1367,1839,1496,2129,1716,1994,1812,1924,1462,2642,1772,1745,1099,1619,1547,1688,1427,1447,1926,1793,1064
1995,1706,1403,1371,1835,1470,2111,1774,2002,1815,1990,1426,2605,1825,1732,1060,1636,1564,1709,1449,1425,1944,1770,1019
1995,1668,1403,1362,1834,1440,2171,1773,2009,1780,2004,1430,2569,1843,1749,1042,1658,1590,1722,1397,1425,1939,1797,1014
2011,1687,1391,1371,1855,1427,2170,1764,2030,1731,1967,1370,2574,1901,1789,1116,1684,1568,1747,1423,1438,2037,1819,1009
1999,1721,1427,1397,1796,1410,2187,1824,2073,1758,1963,1350,2633,1870,1776,1134,1641,1641,1782,1449,1417,2001,1895,1037
1983,1678,1452,1350,1750,1431,2224,1829,2022,1749,1950,1330,2683,1883,1771,1182,1692,1650,1799,1449,1426,1979,1890,1041
1959,1714,1465,1373,1758,1474,2295,1766,2030,1721,1982,1338,2669,1875,1771,1230,1706,1646,1786,1440,1404,1975,1855,1109
1967,1705,1512,1386,1771,1524,2253,1792,2039,1730,1966,1338,2705,1883,1714,1291,1619,1642,1743,1492,1378,1931,1895,1146
1955,1678,1547,1387,1749,1524,2236,1755,1967,1745,1994,1358,2719,1830,1688,1225,1610,1689,1743,1466,1391,1847,1890,1141
2003,1694,1545,1315,1748,1467,2256,1751,1916,1728,1957,1390,2719,1856,1701,1247,1671,1650,1748,1470,1378,1869,1837,1137
2036,1698,1501,1367,1783,1458,2228,1754,1935,1766,1954,1426,2696,1887,1714,1217,1650,1611,1718,1514,1365,1851,1833,1155
2032,1685,1502,1297,1774,1411,2216,1770,1922,1787,1903,1422,2751,1861,1727,1203,1667,1547,1743,1535,1391,1864,1877,1159
1991,1723,1463,1338,1697,1399,2255,1759,1901,1802,1915,1422,2746,1848,1727,1238,1741,1530,1816,1561,1382,1886,1845,1200
2015,1739,1441,1354,1701,1375,2268,1740,1930,1806,1900,1414,2737,1888,1723,1243,1685,1518,1756,1536,1343,1931,1836,1200
2007,1776,1426,1397,1743,1420,2260,1747,1947,1784,1906,1414,2719,1874,1718,1247,1637,1501,1769,1535,1382,1877,1796,1200
2023,1808,1507,1398,1721,1420,2322,1721,1968,1743,1949,1406,2701,1839,1723,1247,1546,1544,1726,1497,1430,1847,1774,1173
2064,1785,1503,1449,1726,1438,2267,1708,1972,1751,1946,1418,2660,1857,1780,1243,1537,1586,1722,1501,1439,1847,1756,1155
2072,1786,1495,1373,1748,1390,2221,1711,1998,1755,1912,1410,2701,1804,1838,1226,1520,1625,1696,1427,1483,1785,1730,1128
2040,1789,1508,1336,1707,1405,2233,1745,2001,1781,1900,1406,2669,1777,1838,1256,1567,1642,1752,1449,1518,1798,1752,1123
1987,1729,1534,1360,1695,1409,2237,1699,1980,1825,1901,1382,2687,1777,1833,1186,1619,1633,1734,1466,1456,1807,1793,1091
1967,1687,1520,1327,1707,1430,2270,1726,2016,1835,1846,1402,2701,1786,1829,1156,1658,1590,1798,1466,1461,1829,1810,1109
1955,1747,1464,1293,1723,1458,2270,1737,1967,1801,1930,1410,2715,1763,1785,1094,1658,1577,1743,1392,1430,1780,1815,1096
1959,1728,1453,1304,1726,1448,2303,1758,1959,1790,1932,1410,2674,1767,1829,1038,1658,1556,1738,1418,1430,1829,1833,1082
1975,1739,1445,1383,1771,1422,2316,1717,1967,1804,1921,1402,2696,1745,1833,1007,1611,1603,1704,1436,1369,1842,1841,1091
2007,1780,1413,1330,1810,1402,2323,1719,1949,1808,1938,1406,2665,1776,1838,1020,1602,1629,1730,1414,1386,1891,1802,1109
2003,1840,1369,1417,1814,1402,2248,1698,1887,1793,1979,1398,2660,1790,1807,1090,1654,1672,1696,1418,1369,1891,1788,1119
2027,1799,1396,1479,1777,1390,2253,1757,1943,1802,1924,1366,2642,1874,1771,1147,1667,1676,1717,1483,1434,1904,1726,1114
2032,1828,1399,1496,1770,1428,2277,1711,1955,1843,1914,1382,2633,1918,1727,1142,1667,1629,1713,1461,1421,1931,1699,1109
