1967,1791,1418,1271,1652,708,1709,1895,1555,1917,1944,1494,3060,1647,1652,1455,1850,2025,1648,1560,1297,1732,1986,1173
1951,1780,1399,1280,1657,689,1734,1900,1561,1858,1978,1498,3042,1709,1696,1455,1872,2037,1661,1534,1324,1749,2021,1191
1971,1740,1328,1232,1588,639,1755,1861,1527,1812,1960,1534,3069,1669,1679,1446,1867,1986,1712,1530,1306,1780,2017,1159
1999,1767,1339,1234,1550,633,1756,1860,1608,1758,1974,1514,3060,1624,1670,1398,1881,1982,1746,1521,1341,1741,2003,1159
2064,1777,1313,1287,1531,620,1739,1886,1567,1749,1981,1498,3110,1624,1679,1376,1811,1956,1738,1504,1359,1639,2012,1178
2060,1753,1296,1361,1471,658,1692,1911,1563,1793,1970,1498,3119,1606,1688,1406,1833,1935,1755,1482,1311,1670,2004,1150
2076,1777,1284,1302,1456,671,1679,1914,1524,1807,1912,1502,3147,1513,1723,1402,1854,1901,1721,1551,1337,1612,2012,1128
2052,1806,1338,1358,1515,680,1650,1906,1534,1789,1912,1486,3133,1571,1736,1402,1872,1973,1704,1578,1320,1529,1994,1141
2064,1830,1317,1377,1519,706,1592,1950,1461,1789,1931,1490,3128,1629,1745,1428,1889,1986,1712,1560,1298,1506,2070,1146
2036,1808,1301,1377,1548,760,1558,1967,1478,1802,1937,1518,3106,1629,1741,1441,1941,2008,1674,1600,1298,1586,2012,1150
2076,1786,1272,1378,1567,760,1576,2023,1500,1772,1971,1510,3074,1665,1732,1411,1911,1965,1652,1578,1285,1577,2066,1128
2060,1761,1305,1457,1576,750,1534,2027,1534,1789,1990,1498,3078,1718,1679,1411,1902,1995,1640,1556,1250,1599,2066,1078
2060,1680,1285,1430,1531,750,1575,2023,1534,1841,1991,1482,3083,1686,1674,1420,1854,1935,1627,1595,1289,1630,2092,1046
2032,1653,1311,1417,1627,778,1603,1990,1593,1885,1961,1482,3119,1681,1679,1446,1867,1905,1644,1639,1315,1674,2052,1019
2032,1638,1369,1407,1631,749,1637,1929,1619,1801,1964,1478,3115,1730,1679,1442,1811,1875,1640,1626,1337,1657,2048,1019
2007,1622,1400,1392,1719,769,1650,1912,1616,1772,1963,1490,3147,1748,1665,1394,1815,1883,1627,1695,1333,1639,2053,1019
2023,1646,1384,1374,1660,782,1645,1907,1626,1750,1951,1494,3115,1775,1714,1350,1802,1853,1627,1704,1372,1639,2057,1046
2007,1728,1418,1386,1706,807,1614,1929,1641,1718,2018,1522,3097,1784,1727,1315,1836,1866,1627,1652,1363,1657,2075,1055
1995,1736,1400,1384,1650,737,1624,1916,1592,1697,2032,1526,3074,1776,1705,1306,1880,1879,1644,1674,1364,1612,2097,1073
1991,1720,1373,1329,1595,700,1592,1923,1567,1750,2001,1506,3092,1696,1701,1302,1958,1879,1708,1661,1320,1573,2124,1096
1983,1753,1355,1291,1491,638,1588,1850,1544,1727,1982,1510,3078,1696,1701,1368,1923,1944,1764,1630,1425,1564,2084,1114
1979,1701,1359,1291,1495,598,1604,1829,1513,1771,2016,1518,3060,1722,1674,1429,1867,1948,1742,1604,1421,1559,2052,1128
1983,1647,1315,1264,1441,580,1693,1853,1546,1781,1934,1530,3069,1682,1661,1433,1867,1969,1734,1648,1425,1498,2031,1146
1963,1650,1286,1239,1412,588,1740,1907,1569,1725,1965,1518,3083,1638,1688,1433,1780,1965,1674,1630,1381,1524,2026,1150
2011,1717,1300,1256,1475,638,1745,1903,1550,1762,1951,1518,3060,1664,1670,1450,1776,1943,1648,1643,1333,1546,2026,1123
2019,1693,1319,1330,1524,688,1803,1967,1570,1820,1959,1522,3092,1615,1692,1463,1797,1875,1610,1674,1237,1537,2048,1114
2032,1771,1318,1354,1565,704,1803,1964,1567,1785,1940,1506,3124,1593,1688,1428,1880,1862,1644,1643,1254,1599,2044,1137
2072,1801,1361,1367,1607,712,1728,1940,1530,1828,1927,1494,3083,1647,1727,1432,1863,1828,1687,1630,1184,1657,2057,1150
2125,1797,1415,1408,1637,783,1707,1889,1514,1830,1925,1502,3083,1691,1767,1480,1862,1870,1708,1656,1228,1630,2062,1155
2096,1782,1400,1400,1658,779,1756,1891,1508,1822,1982,1530,3106,1727,1816,1489,1858,1926,1652,1665,1311,1665,2026,1173
2084,1811,1379,1347,1625,771,1698,1895,1541,1756,1940,1538,3069,1718,1833,1415,1902,1926,1644,1678,1311,1688,1973,1214
2072,1784,1383,1299,1591,745,1698,1920,1553,1767,1946,1558,3101,1673,1838,1432,1884,1978,1678,1695,1276,1617,2000,1214
2064,1789,1414,1282,1608,750,1709,1942,1598,1738,1990,1558,3124,1669,1732,1402,1910,1965,1635,1652,1350,1586,1991,1205
2040,1781,1432,1262,1541,705,1717,1979,1617,1776,1983,1534,3137,1664,1679,1332,1902,1935,1618,1639,1307,1604,1996,1219
1991,1743,1418,1282,1520,668,1692,2013,1641,1791,1971,1562,3119,1606,1630,1306,1854,1943,1661,1652,1289,1590,2053,1210
1999,1706,1452,1274,1557,652,1683,1997,1610,1829,1984,1522,3106,1642,1586,1315,1854,1990,1695,1622,1350,1586,2089,1196
2011,1713,1469,1280,1562,665,1671,1967,1610,1846,1992,1550,3065,1669,1608,1289,1832,1994,1648,1652,1386,1586,2128,1132
2003,1687,1426,1263,1554,636,1630,1922,1540,1823,2003,1554,3069,1678,1696,1315,1806,2007,1670,1700,1360,1577,2110,1114
2048,1663,1402,1237,1608,668,1643,1901,1520,1818,1944,1583,3060,1700,1696,1350,1871,2029,1691,1695,1382,1586,2097,1100
2072,1699,1442,1247,1625,655,1621,1901,1530,1803,1893,1538,3087,1708,1696,1389,1902,1999,1704,1704,1347,1573,2079,1119
2056,1708,1414,1285,1611,681,1655,1911,1620,1764,1924,1530,3115,1695,1741,1477,1811,2007,1614,1695,1364,1577,2070,1132
2064,1690,1381,1293,1627,660,1712,1906,1618,1743,1985,1510,3169,1668,1714,1477,1789,1990,1639,1674,1369,1542,2039,1137
2027,1680,1372,1333,1621,650,1757,1931,1607,1682,1987,1510,3156,1677,1714,1490,1802,2050,1652,1656,1408,1524,1981,1187
1995,1712,1388,1370,1643,605,1718,1935,1633,1689,2052,1486,3110,1695,1710,1441,1832,2055,1622,1687,1434,1458,2008,1182
2040,1706,1377,1346,1643,663,1740,1960,1601,1651,2087,1510,3101,1735,1727,1385,1810,2046,1605,1617,1469,1467,2030,1182
2060,1714,1310,1348,1682,658,1739,1945,1547,1613,2053,1522,3069,1744,1688,1354,1823,2063,1669,1618,1456,1387,1995,1182
2060,1723,1337,1328,1641,688,1722,1928,1573,1594,1982,1510,3051,1784,1688,1354,1819,2067,1648,1639,1460,1400,1955,1228
2076,1709,1330,1277,1671,735,1715,1941,1624,1611,1999,1486,3051,1753,1723,1393,1784,2080,1614,1648,1438,1427,2031,1191
2052,1762,1252,1265,1655,755,1728,1942,1608,1622,1994,1514,3115,1717,1670,1437,1710,2033,1631,1609,1442,1431,2008,1187
2011,1762,1264,1239,1586,709,1708,1951,1604,1682,1975,1494,3137,1708,1626,1468,1810,2016,1601,1630,1421,1453,1986,1146
2015,1841,1323,1206,1498,700,1650,1952,1605,1752,1988,1506,3174,1668,1604,1463,1875,2012,1614,1630,1403,1542,2018,1114
2003,1832,1279,1252,1527,687,1651,2015,1551,1705,1933,1490,3137,1673,1612,1442,1901,1965,1635,1626,1368,1533,2062,1087
2015,1894,1330,1331,1473,703,1642,1993,1548,1725,1872,1494,3192,1668,1577,1398,1906,1982,1674,1587,1346,1524,2027,1105
2015,1892,1337,1352,1506,673,1680,2009,1553,1686,1819,1482,3133,1677,1626,1406,1945,2020,1657,1604,1298,1551,2018,1091
2019,1899,1268,1422,1554,683,1705,1966,1560,1705,1841,1462,3133,1673,1696,1385,1875,2067,1708,1656,1329,1506,2004,1137
1999,1825,1240,1448,1587,657,1747,1990,1520,1750,1853,1454,3101,1713,1723,1372,1871,2050,1708,1630,1316,1484,2012,1132
2015,1864,1248,1410,1578,640,1772,1944,1528,1792,1940,1482,3097,1713,1705,1402,1906,2093,1678,1643,1325,1480,2030,1146
2027,1863,1228,1381,1580,640,1813,1983,1529,1788,1953,1534,3051,1709,1630,1424,1928,2003,1674,1712,1346,1471,2025,1141
2084,1808,1266,1386,1530,649,1778,2005,1496,1762,1997,1575,3083,1705,1661,1376,1901,1969,1708,1682,1399,1498,2012,1164
1971,1890,1306,1248,1669,691,1803,2078,1648,1220,2157,1603,3133,1686,1718,1341,1906,1969,1833,1700,1430,1414,1879,1210
1959,1954,1328,1278,1652,725,1745,2033,1641,1290,2184,1567,3110,1735,1718,1336,1958,1999,1794,1700,1447,1489,1932,1187
1979,1930,1354,1305,1623,721,1753,2056,1604,1278,2216,1538,3069,1749,1710,1332,1923,1969,1841,1752,1413,1502,1910,1200
2015,1890,1277,1304,1608,741,1763,1980,1510,1299,2227,1506,2992,1744,1679,1332,1941,1990,1901,1735,1408,1533,1924,1178
2064,1870,1270,1299,1575,770,1755,2030,1576,1300,2243,1498,3006,1735,1657,1380,1988,1973,1918,1713,1465,1506,1888,1169
2088,1835,1258,1264,1583,753,1734,2030,1612,1290,2236,1494,3015,1673,1648,1380,1936,1973,1884,1722,1439,1520,1902,1146
2092,1769,1275,1257,1597,740,1742,2053,1601,1290,2231,1530,3047,1616,1648,1407,1880,1935,1888,1653,1378,1520,1862,1182
2076,1750,1286,1290,1592,782,1796,2025,1639,1257,2227,1558,3047,1567,1630,1420,1906,1969,1871,1622,1365,1440,1897,1205
2044,1747,1328,1335,1597,781,1724,2055,1679,1253,2248,1575,3074,1562,1643,1446,1901,2003,1802,1562,1369,1422,1910,1178
2011,1720,1360,1305,1601,777,1732,2024,1671,1281,2227,1575,3124,1588,1665,1450,1914,2029,1734,1566,1312,1431,1946,1164
2015,1669,1351,1348,1580,802,1721,2057,1648,1317,2205,1579,3133,1650,1674,1433,1945,2054,1713,1518,1308,1418,1923,1105
2011,1671,1335,1361,1601,759,1796,2074,1682,1282,2263,1538,3101,1628,1657,1406,1949,2097,1760,1527,1335,1356,1946,1096
2056,1732,1353,1300,1597,696,1747,2083,1628,1284,2229,1534,3060,1669,1665,1415,1940,2110,1738,1514,1321,1400,1945,1064
2048,1790,1342,1223,1622,692,1830,2038,1634,1318,2211,1530,3106,1704,1696,1385,1927,2042,1751,1557,1264,1392,1923,1055
2072,1829,1346,1283,1613,676,1918,2014,1592,1313,2215,1550,3042,1673,1670,1385,1910,2050,1777,1570,1277,1387,1834,1087
2056,1837,1347,1301,1600,748,1984,1971,1563,1340,2239,1546,3033,1660,1701,1367,1936,2011,1773,1622,1308,1405,1803,1123
2080,1862,1326,1323,1613,757,1940,2022,1559,1324,2142,1558,3024,1713,1776,1437,1893,2029,1738,1631,1242,1458,1763,1123
2068,1842,1313,1371,1579,797,1977,2024,1570,1370,2143,1546,3047,1700,1807,1450,1862,1990,1725,1605,1247,1453,1772,1137
2084,1789,1334,1404,1565,832,1935,2035,1581,1340,2133,1526,3024,1665,1771,1437,1910,1986,1743,1627,1295,1480,1737,1164
2076,1768,1288,1350,1591,831,1935,2038,1612,1405,2128,1494,3069,1696,1816,1420,1919,2007,1768,1657,1268,1529,1812,1137
2092,1829,1292,1350,1595,756,1863,2063,1614,1391,2049,1474,3042,1731,1829,1433,1915,2003,1811,1657,1295,1520,1763,1132
2100,1801,1302,1309,1556,705,1813,1999,1653,1454,2106,1454,3037,1736,1767,1363,2001,1935,1849,1666,1360,1515,1759,1146
2088,1771,1343,1293,1574,685,1821,1957,1656,1460,2124,1486,3078,1736,1754,1306,1988,1952,1807,1661,1351,1533,1768,1205
2088,1777,1338,1277,1590,604,1813,1984,1643,1555,2103,1530,3087,1758,1745,1302,1941,1969,1738,1635,1347,1502,1803,1191
2044,1781,1331,1324,1556,632,1788,2008,1633,1464,2186,1558,3033,1695,1705,1324,1884,1901,1708,1631,1364,1498,1799,1219
2060,1760,1318,1330,1528,649,1820,1997,1625,1501,2240,1583,3015,1673,1661,1367,1876,1888,1730,1613,1325,1458,1794,1255
2011,1747,1298,1339,1497,686,1820,2020,1650,1493,2195,1603,3060,1629,1630,1389,1789,1944,1700,1596,1334,1418,1865,1269
1979,1775,1238,1338,1517,675,1783,2067,1634,1499,2210,1583,3037,1669,1577,1415,1802,1931,1760,1609,1329,1414,1839,1214
1991,1748,1222,1395,1497,729,1813,2004,1711,1408,2225,1550,3047,1656,1599,1407,1750,1939,1837,1622,1286,1431,1781,1269
2027,1755,1229,1329,1518,655,1770,1992,1736,1489,2146,1550,3060,1704,1577,1376,1785,1926,1803,1570,1330,1414,1705,1264
1987,1816,1275,1362,1496,675,1592,1927,1589,1795,1934,1494,3069,1544,1635,1332,1810,2076,1678,1552,1363,1798,1853,1050
1979,1847,1276,1361,1448,742,1618,1898,1611,1833,1912,1498,3087,1620,1599,1306,1841,2059,1665,1509,1381,1900,1826,1064
2015,1849,1293,1300,1451,726,1606,1879,1570,1804,1917,1494,3106,1616,1626,1298,1902,2029,1682,1500,1359,1842,1849,1069
2056,1816,1295,1316,1472,717,1660,1861,1552,1808,1943,1458,3092,1678,1577,1315,1928,1990,1704,1461,1319,1780,1866,1082
2068,1798,1295,1346,1539,721,1639,1869,1535,1831,1952,1498,3060,1656,1604,1381,1976,1943,1712,1426,1298,1780,1892,1100
2064,1819,1289,1339,1544,739,1639,1847,1552,1886,1959,1502,3042,1661,1608,1424,1963,1960,1669,1426,1280,1820,1897,1109
2064,1778,1275,1283,1591,668,1667,1837,1587,1925,1977,1466,3033,1620,1604,1468,1911,1986,1682,1448,1302,1714,1897,1082
2052,1837,1216,1293,1611,659,1676,1924,1557,1969,1966,1474,3024,1611,1626,1533,1884,1978,1622,1400,1359,1661,1928,1096
2048,1797,1199,1276,1668,654,1638,1978,1649,1973,1986,1514,3033,1598,1626,1516,1854,1939,1579,1422,1346,1665,1941,1087
2015,1793,1205,1285,1639,658,1717,1962,1653,1965,1982,1482,3056,1602,1604,1490,1871,1990,1566,1478,1346,1635,1857,1100
2015,1744,1222,1308,1634,674,1731,1952,1642,1938,2023,1490,3069,1593,1674,1464,1802,1960,1643,1487,1350,1617,1880,1109
2048,1761,1189,1365,1563,694,1738,2010,1627,1950,2040,1534,3110,1624,1652,1437,1850,1896,1622,1478,1368,1648,1920,1128
2007,1733,1192,1365,1487,677,1743,1960,1693,1904,2063,1518,3124,1571,1665,1407,1841,1943,1631,1508,1315,1696,1920,1128
2015,1742,1214,1369,1452,732,1714,1927,1666,1880,2021,1510,3115,1580,1710,1411,1798,1909,1627,1491,1359,1732,1911,1109
2023,1732,1179,1374,1452,758,1685,1900,1633,1888,2066,1522,3069,1594,1701,1481,1754,1892,1657,1482,1407,1776,1955,1146
2023,1782,1159,1378,1422,795,1666,1911,1673,1863,2068,1502,3047,1514,1692,1529,1837,1888,1631,1482,1372,1736,1946,1132
2011,1780,1187,1349,1489,770,1658,1920,1646,1775,2087,1466,3037,1536,1714,1499,1776,1922,1657,1465,1346,1763,1941,1132
2048,1795,1251,1402,1537,792,1616,1938,1637,1795,2071,1454,3019,1549,1701,1508,1793,1909,1729,1465,1337,1763,1950,1123
1987,1807,1238,1400,1527,725,1645,1943,1614,1792,2054,1450,3065,1545,1701,1459,1841,1892,1751,1473,1302,1754,1968,1159
2032,1841,1287,1367,1480,708,1616,1990,1652,1851,2048,1458,3128,1557,1674,1403,1819,1870,1725,1469,1284,1741,2000,1114
2011,1835,1305,1400,1481,621,1567,1951,1578,1909,2023,1470,3160,1646,1718,1380,1793,1909,1682,1499,1310,1758,2004,1105
2011,1839,1370,1407,1481,621,1568,1896,1537,1939,2003,1450,3156,1602,1723,1380,1867,1909,1670,1552,1297,1732,1996,1109
1987,1870,1330,1332,1467,628,1607,1901,1549,1939,1993,1474,3178,1650,1727,1337,1837,1943,1597,1556,1336,1732,1951,1123
2048,1892,1336,1377,1457,687,1644,1883,1557,1920,2012,1474,3156,1668,1670,1385,1833,2054,1597,1569,1306,1763,1911,1105
2032,1899,1327,1366,1483,688,1660,1846,1522,1896,1941,1450,3124,1687,1701,1350,1872,2110,1597,1539,1214,1807,1910,1109
2084,1857,1290,1300,1500,721,1681,1948,1496,1864,1956,1454,3128,1646,1643,1315,1898,2101,1661,1539,1201,1829,1959,1123
2100,1838,1285,1257,1512,734,1677,1972,1528,1852,1954,1518,3133,1633,1617,1297,1850,2089,1674,1517,1205,1816,2008,1128
2121,1813,1277,1306,1588,738,1660,1962,1519,1841,1929,1502,3097,1593,1582,1306,1893,1986,1734,1517,1192,1816,2075,1123
2112,1791,1256,1278,1613,722,1622,1987,1506,1871,1925,1514,3124,1588,1590,1232,1906,1943,1721,1491,1240,1794,2164,1150
2112,1794,1236,1320,1647,734,1581,1982,1541,1815,2012,1530,3106,1548,1590,1232,1940,1896,1734,1512,1306,1785,2177,1141
1947,1938,1336,1408,1635,707,1735,1912,1521,1608,2021,1486,3178,1682,1665,1411,1949,1990,1687,1604,1355,1604,2013,1114
1959,1908,1375,1430,1694,668,1719,1937,1522,1620,1951,1474,3169,1722,1648,1406,1906,2003,1729,1556,1359,1590,1982,1123
1967,1821,1348,1447,1658,653,1691,2000,1545,1618,1996,1454,3110,1687,1652,1389,1888,2038,1669,1613,1350,1608,1960,1132
2019,1800,1326,1492,1647,625,1625,1978,1548,1663,2013,1482,3074,1656,1705,1385,1880,2076,1661,1591,1381,1705,1991,1132
2044,1708,1283,1472,1625,611,1583,1955,1557,1645,2038,1498,3065,1678,1679,1394,1827,2093,1687,1569,1363,1714,1946,1091
2011,1626,1218,1447,1625,605,1621,2005,1586,1695,2079,1542,3065,1638,1679,1385,1754,2119,1734,1574,1398,1811,1884,1073
2007,1544,1256,1365,1619,662,1613,1983,1601,1750,2138,1567,3015,1594,1732,1377,1745,2098,1700,1561,1389,1802,1924,1064
2048,1570,1273,1356,1588,648,1721,1941,1644,1700,2159,1603,3019,1527,1776,1386,1732,2076,1738,1574,1363,1824,1902,1069
2064,1601,1307,1279,1558,614,1751,1959,1651,1636,2143,1575,3015,1549,1758,1372,1771,2072,1734,1587,1354,1789,1826,1082
2023,1679,1311,1261,1552,622,1793,1956,1629,1691,2096,1558,2992,1474,1789,1342,1763,2076,1686,1578,1328,1789,1839,1114
2027,1767,1332,1294,1501,648,1772,1925,1617,1699,2093,1534,3010,1509,1776,1324,1902,2067,1601,1569,1315,1718,1901,1109
2056,1863,1308,1339,1467,622,1796,1901,1604,1681,2090,1542,3060,1496,1785,1337,1923,2033,1588,1586,1262,1727,1897,1100
2023,1912,1317,1316,1530,655,1695,1888,1591,1690,2048,1530,3083,1558,1718,1368,1997,2046,1537,1543,1302,1696,1870,1105
1991,1916,1316,1360,1475,672,1708,1931,1598,1748,2061,1538,3124,1535,1723,1376,1919,1990,1515,1565,1293,1741,1924,1109
2007,1874,1339,1358,1483,687,1694,1948,1619,1678,2068,1591,3119,1584,1771,1363,1875,2025,1528,1600,1310,1780,1955,1069
2036,1860,1335,1292,1474,683,1701,1944,1616,1643,2056,1587,3056,1589,1745,1359,1840,2033,1554,1599,1302,1758,1924,1059
2015,1847,1294,1247,1463,682,1743,1933,1631,1651,2016,1595,3056,1620,1714,1355,1858,2106,1597,1586,1354,1732,1955,1105
2040,1827,1354,1221,1468,644,1785,2013,1594,1677,2022,1611,3097,1598,1767,1315,1780,2067,1661,1477,1367,1710,2017,1109
2040,1782,1353,1191,1509,632,1814,2003,1608,1678,2092,1603,3060,1629,1771,1280,1810,2085,1652,1460,1358,1688,2026,1100
2044,1751,1367,1206,1497,648,1778,2033,1566,1736,2123,1554,3097,1611,1723,1315,1811,2016,1669,1412,1359,1718,2026,1164
2011,1781,1371,1216,1539,644,1836,2002,1595,1781,2145,1534,3147,1598,1754,1337,1793,1952,1652,1438,1354,1807,2008,1164
1983,1787,1416,1234,1577,632,1769,2045,1604,1781,2220,1518,3137,1611,1736,1372,1820,1931,1630,1456,1380,1838,1972,1128
1922,1775,1350,1247,1572,598,1770,2017,1599,1813,2212,1542,3074,1634,1732,1354,1880,1965,1583,1508,1332,1869,1968,1119
1926,1801,1314,1251,1599,697,1734,1958,1558,1806,2123,1550,3087,1634,1745,1389,1897,1914,1643,1517,1336,1851,1959,1119
1942,1816,1231,1267,1673,677,1779,1915,1589,1851,2138,1554,3065,1682,1736,1354,2006,1922,1648,1525,1328,1780,1986,1100
1938,1815,1160,1253,1639,661,1695,1941,1610,1809,2137,1591,3037,1691,1701,1385,1993,1982,1635,1447,1337,1670,2039,1105
1975,1814,1154,1310,1559,711,1753,1927,1549,1904,2082,1611,3051,1700,1710,1355,1919,1965,1648,1456,1315,1626,2021,1128
2003,1823,1178,1343,1589,785,1770,1885,1577,1909,2071,1562,3074,1664,1630,1403,1888,1939,1703,1478,1263,1586,1981,1159
2011,1860,1221,1375,1627,757,1734,1949,1620,1959,2077,1518,3083,1664,1626,1416,1910,2003,1643,1447,1280,1608,1990,1187
1983,1819,1260,1338,1573,741,1704,1953,1569,1960,1990,1530,3087,1647,1639,1464,1815,2016,1605,1465,1280,1648,1932,1182
2117,1781,1317,1372,1556,690,1774,1997,1510,1693,2022,1595,3015,1696,1608,1385,1893,1978,1712,1695,1438,1533,2025,1150
2108,1817,1348,1334,1544,712,1803,1961,1495,1597,2010,1587,3051,1655,1599,1420,1849,1977,1721,1730,1508,1537,1999,1182
2117,1778,1328,1291,1532,712,1733,1982,1591,1582,2017,1542,3069,1646,1652,1428,1827,1956,1747,1682,1482,1551,1990,1210
2092,1714,1280,1271,1538,722,1650,1929,1549,1578,2044,1518,3078,1660,1732,1442,1810,1973,1725,1617,1491,1515,1946,1210
2044,1744,1354,1238,1609,722,1638,1918,1600,1559,2067,1458,3069,1682,1692,1455,1810,2011,1712,1608,1473,1515,1928,1219
2015,1788,1311,1209,1578,651,1677,1900,1651,1520,2020,1454,3078,1681,1718,1459,1797,2011,1687,1556,1451,1489,1928,1205
2019,1809,1311,1200,1616,647,1660,1950,1702,1536,2060,1474,3028,1699,1710,1450,1828,2016,1665,1565,1369,1475,1954,1182
2015,1806,1350,1290,1657,639,1700,1929,1655,1576,2017,1518,3015,1704,1665,1411,1841,2059,1644,1582,1451,1475,1963,1182
2032,1822,1430,1298,1678,589,1725,1978,1710,1598,2020,1514,2992,1717,1648,1337,1836,2076,1640,1617,1452,1484,2043,1164
2068,1808,1354,1318,1632,581,1734,1917,1673,1638,1970,1567,2956,1709,1643,1324,1893,2093,1644,1673,1473,1498,2052,1187
2064,1787,1391,1300,1637,614,1729,1911,1642,1680,1991,1567,2956,1727,1635,1341,1919,2050,1682,1669,1495,1520,2061,1191
2108,1713,1379,1345,1589,640,1732,1852,1637,1624,1991,1587,2974,1736,1648,1319,1919,1990,1747,1622,1535,1555,2012,1246
2117,1747,1364,1343,1581,685,1777,1877,1608,1580,2057,1583,3001,1740,1665,1367,1888,1986,1747,1665,1504,1559,1972,1264
2133,1744,1313,1338,1602,685,1811,1859,1611,1496,2070,1558,2978,1718,1683,1428,1902,1973,1742,1626,1461,1626,1932,1278
2125,1747,1321,1367,1606,706,1793,1881,1587,1527,2129,1546,2992,1705,1732,1468,1867,1965,1738,1553,1465,1577,1914,1260
2169,1732,1321,1380,1627,726,1780,1932,1580,1483,2140,1534,3010,1696,1723,1459,1897,1952,1755,1570,1426,1546,1914,1282
2141,1744,1290,1405,1699,706,1760,1963,1568,1506,2127,1482,3037,1683,1657,1455,1893,2003,1708,1657,1413,1551,1937,1223
2149,1708,1297,1400,1670,694,1691,1956,1583,1498,2126,1474,3060,1714,1665,1459,1884,1930,1716,1639,1387,1524,1946,1159
2133,1746,1321,1403,1610,658,1690,1948,1565,1544,2097,1502,3101,1687,1683,1450,1954,1926,1768,1713,1435,1498,1968,1169
2104,1754,1363,1415,1612,667,1739,1969,1650,1494,2060,1490,3142,1664,1626,1446,1971,1896,1755,1683,1430,1506,1954,1173
2056,1776,1297,1448,1581,706,1742,1911,1647,1439,2074,1502,3110,1669,1665,1406,1941,1964,1708,1674,1465,1506,1906,1159
2048,1827,1352,1381,1544,693,1775,1934,1693,1467,2096,1550,3069,1704,1679,1428,1954,1904,1704,1583,1478,1506,1915,1182
2023,1834,1403,1332,1553,693,1756,1951,1694,1407,2071,1558,3047,1642,1674,1380,1936,1960,1730,1596,1474,1524,1910,1191
2027,1823,1465,1311,1566,735,1790,1948,1714,1274,2093,1542,3024,1677,1590,1363,1880,1951,1691,1557,1492,1498,1865,1191
2068,1802,1473,1285,1631,701,1773,1950,1658,1203,2135,1530,3006,1687,1626,1398,1858,1998,1751,1570,1531,1546,1826,1196
2076,1785,1483,1273,1685,676,1699,1988,1693,1228,2105,1546,3051,1682,1626,1463,1858,1968,1743,1548,1535,1555,1874,1191
2076,1744,1437,1268,1693,710,1732,1986,1649,1138,2078,1542,3087,1656,1648,1454,1840,1998,1764,1609,1553,1449,1821,1178
2056,1766,1361,1253,1715,722,1762,1988,1692,1163,2104,1550,3128,1691,1665,1454,1914,1989,1743,1583,1597,1462,1781,1169
2032,1787,1315,1260,1736,717,1724,2064,1715,1220,2108,1591,3169,1678,1718,1472,1888,1985,1760,1618,1561,1440,1794,1182
1987,1820,1258,1263,1710,729,1698,2076,1680,1245,2078,1603,3142,1678,1718,1380,1888,1973,1773,1670,1478,1418,1887,1178
