2181,2158,1758,1733,1550,1588,2010,2059,1734,1840,1951,1346,2392,1279,53,1004,1612,1897,1742,1405,1403,1688,1649,1159
2214,2234,1729,1711,1603,1599,2044,2110,1739,1858,1946,1346,2337,1302,97,1035,1643,1961,1712,1345,1407,1670,1618,1173
2214,2181,1737,1676,1600,1633,2039,2100,1721,1787,1884,1310,2337,1306,119,1017,1612,1970,1703,1349,1425,1683,1645,1155
2258,2208,1736,1640,1642,1705,2026,2099,1772,1864,1865,1314,2364,1346,155,1000,1686,2030,1720,1379,1390,1665,1667,1164
2226,2219,1721,1584,1629,1712,2066,2069,1775,1872,1870,1310,2355,1279,225,952,1660,2008,1694,1353,1316,1626,1694,1137
2238,2275,1688,1571,1689,1653,2082,2168,1768,1909,1822,1306,2355,1280,181,991,1682,2030,1694,1336,1342,1582,1689,1155
2258,2260,1858,1645,1616,1547,2091,2237,1855,1870,1935,1222,2328,1297,80,1034,1630,1948,1690,1431,1399,1630,1627,1037
2238,2236,1874,1651,1647,1513,2074,2191,1883,1875,1934,1214,2328,1288,66,1021,1699,1901,1656,1505,1390,1604,1649,1073
2242,2201,1864,1615,1626,1517,2095,2226,1796,1847,1932,1202,2296,1270,62,1017,1708,1914,1652,1462,1408,1630,1690,1078
2254,2185,1817,1634,1637,1518,2095,2200,1758,1843,1919,1238,2251,1253,40,982,1686,1953,1604,1457,1491,1648,1707,1069
2270,2198,1815,1625,1633,1547,2058,2191,1663,1703,1947,1266,2296,1319,71,986,1682,1991,1656,1492,1469,1582,1716,1069
2222,2202,1802,1641,1706,1640,2036,2195,1695,1769,1967,1278,2296,1359,93,986,1673,1978,1690,1510,1465,1502,1725,1082
2274,2187,1852,1681,1693,1671,1978,2251,1719,1780,2004,1250,2296,1297,133,1017,1660,1961,1686,1484,1504,1555,1751,1087
2282,2245,1912,1693,1664,1684,1952,2229,1773,1822,1982,1286,2296,1275,186,1026,1590,1948,1741,1497,1552,1520,1769,1069
2274,2244,1944,1681,1691,1646,1940,2211,1824,1778,2008,1242,2346,1289,181,1069,1621,1948,1776,1431,1517,1511,1712,1046
2258,2114,1963,1651,1688,1633,1893,2244,1844,1869,2024,1206,2333,1302,168,1069,1625,1948,1810,1453,1495,1546,1703,1073
2254,2111,1919,1638,1661,1583,1903,2264,1827,1829,2002,1202,2319,1288,146,1065,1656,1974,1801,1427,1482,1582,1721,1069
2234,2098,1985,1587,1649,1552,1973,2221,1786,1808,2029,1226,2301,1332,115,1030,1647,2013,1844,1396,1460,1582,1717,1046
2238,2123,1886,1622,1686,1594,1965,2193,1735,1820,2042,1226,2360,1381,66,1091,1725,2021,1771,1427,1390,1586,1690,1078
2274,2096,1864,1625,1642,1670,1939,2192,1731,1872,2016,1278,2355,1381,106,1087,1738,2004,1797,1470,1342,1608,1712,1069
2286,2204,1809,1641,1658,1696,1989,2193,1748,1871,2011,1278,2346,1301,88,1069,1699,1987,1789,1445,1373,1586,1716,1064
2278,2194,1861,1638,1632,1812,2005,2160,1740,1867,2047,1266,2378,1306,88,1087,1712,1948,1789,1406,1316,1586,1645,1059
2274,2172,1812,1613,1589,1867,1997,2133,1790,1855,1958,1258,2396,1381,97,1091,1716,1888,1754,1427,1325,1551,1609,1055
2230,2122,1845,1568,1602,1800,2044,2174,1806,1851,1953,1246,2383,1363,110,1056,1690,1901,1767,1397,1360,1555,1609,1000
2218,2155,1812,1581,1662,1820,2076,2156,1739,1802,1973,1206,2351,1363,128,1030,1655,1824,1750,1427,1404,1515,1645,987
2197,2098,1872,1604,1647,1782,2110,2126,1744,1778,1892,1206,2383,1412,133,1061,1712,1837,1741,1444,1382,1529,1641,978
2238,2108,1777,1654,1711,1685,2106,2099,1754,1756,1858,1222,2342,1448,172,1061,1738,1850,1699,1462,1412,1529,1672,969
2258,2147,1714,1675,1746,1627,2064,2096,1799,1765,1919,1242,2342,1368,110,1078,1690,1824,1699,1466,1364,1564,1699,978
2262,2173,1724,1701,1755,1618,2035,2019,1825,1774,1910,1230,2324,1341,128,1074,1703,1773,1716,1470,1303,1582,1717,982
2246,2164,1817,1667,1700,1631,2039,2052,1866,1837,1859,1250,2369,1341,115,1074,1720,1824,1720,1479,1268,1612,1712,1005
2291,2189,1814,1651,1671,1644,1990,2047,1869,1868,1923,1254,2346,1324,106,1082,1729,1786,1686,1449,1255,1639,1721,978
2254,2185,1871,1633,1632,1649,1965,2056,1805,1919,1962,1254,2374,1337,75,1100,1716,1764,1695,1474,1290,1635,1747,982
2230,2177,1897,1674,1580,1714,2028,2071,1707,1955,1956,1230,2383,1359,141,1056,1755,1859,1669,1444,1334,1595,1690,987
2234,2154,1891,1633,1583,1778,2023,2101,1663,1903,1969,1270,2355,1399,119,1043,1768,1884,1643,1436,1373,1564,1716,1023
2246,2158,1831,1651,1615,1703,1996,2122,1688,1866,1961,1246,2342,1421,128,1013,1746,1841,1592,1423,1417,1586,1707,1037
2226,2164,1817,1637,1618,1729,1991,2179,1703,1804,1939,1266,2383,1421,150,1043,1720,1841,1699,1436,1452,1559,1690,1064
2250,2234,1861,1560,1556,1695,1935,2086,1897,1867,1970,1234,2383,1341,141,1030,1677,1923,1780,1366,1482,1661,1681,946
2226,2163,1913,1572,1595,1627,1944,2055,1808,1934,1964,1230,2396,1346,177,1030,1677,1897,1780,1401,1438,1582,1668,978
2234,2186,1858,1593,1633,1635,2014,2045,1793,1945,1988,1234,2355,1350,190,1017,1716,1897,1810,1418,1404,1621,1712,1009
2254,2137,1894,1532,1650,1646,2002,2066,1781,1910,2035,1234,2328,1324,208,1026,1716,1875,1819,1418,1338,1639,1664,1046
2254,2115,1898,1519,1683,1672,2004,2113,1726,1882,2057,1202,2319,1350,194,1030,1720,1841,1797,1462,1373,1590,1633,1050
2266,2119,1870,1517,1730,1689,2001,2052,1742,1846,2047,1226,2305,1350,163,1021,1694,1867,1806,1453,1351,1555,1597,1073
2291,2101,1867,1521,1709,1740,2081,2026,1766,1798,2052,1218,2305,1368,110,1113,1712,1897,1810,1466,1351,1621,1597,1046
2315,2022,1888,1462,1680,1704,2077,2078,1783,1798,2074,1234,2337,1386,44,1153,1712,1896,1763,1449,1321,1630,1606,1041
2246,2060,1878,1518,1660,1710,2069,2061,1733,1817,2100,1262,2360,1395,53,1148,1760,1922,1751,1427,1334,1630,1668,1069
2234,2082,1869,1526,1658,1701,2161,2048,1728,1856,2105,1250,2342,1439,115,1118,1742,1914,1798,1375,1264,1674,1694,1046
2238,2074,1897,1560,1639,1705,2143,2131,1728,1864,2091,1226,2337,1439,97,1105,1768,1931,1768,1384,1303,1723,1681,1037
2254,2112,1862,1568,1618,1722,2088,2212,1769,1892,2094,1230,2301,1484,186,1030,1720,1905,1750,1384,1251,1727,1672,1032
2262,2165,1829,1622,1646,1738,2068,2196,1706,1917,2086,1202,2283,1435,181,1008,1681,1918,1780,1379,1277,1683,1654,1028
2303,2117,1843,1589,1688,1729,2093,2213,1725,1917,2026,1178,2255,1448,155,973,1664,1956,1759,1388,1307,1683,1632,1041
2311,2131,1850,1650,1602,1749,2001,2233,1754,1914,1989,1226,2274,1435,110,969,1690,1956,1681,1406,1298,1568,1583,1096
2311,2187,1795,1616,1603,1713,1994,2235,1763,1926,2021,1262,2269,1431,97,947,1681,1849,1703,1392,1290,1533,1597,1109
2282,2184,1870,1628,1628,1703,2003,2188,1771,1888,1996,1246,2301,1346,62,956,1712,1892,1647,1362,1368,1511,1601,1109
2254,2232,1946,1627,1580,1745,1974,2223,1850,1863,1953,1266,2310,1373,75,978,1772,1884,1651,1405,1364,1524,1588,1100
2250,2252,1930,1634,1569,1732,1942,2246,1846,1866,1958,1254,2337,1390,84,1035,1725,1798,1647,1405,1377,1506,1566,1032
2226,2223,1889,1630,1604,1694,1962,2200,1853,1867,1960,1230,2314,1386,57,1048,1681,1824,1651,1418,1373,1568,1601,1000
2218,2188,1934,1614,1625,1659,1945,2119,1818,1830,1994,1182,2342,1399,66,1052,1620,1905,1591,1440,1364,1599,1565,973
2226,2239,1811,1611,1633,1672,1889,2122,1909,1924,1994,1202,2351,1448,20,1030,1594,1867,1604,1461,1394,1621,1592,950
2206,2195,1760,1549,1672,1652,1926,2077,1865,1900,1966,1198,2355,1448,20,1078,1555,1901,1656,1405,1359,1652,1601,955
2234,2219,1754,1529,1663,1639,1929,2066,1870,1890,1947,1222,2378,1452,20,1087,1616,1918,1621,1401,1381,1661,1632,973
2242,2260,1767,1502,1637,1636,1899,2060,1797,1899,1903,1230,2396,1426,20,1100,1634,1914,1634,1405,1421,1688,1610,982
2246,2272,1795,1545,1667,1667,2056,2125,1770,1955,1857,1262,2383,1439,20,1100,1682,1905,1656,1427,1438,1696,1632,991
2234,2237,1870,1490,1667,1659,2135,2148,1706,1907,1832,1274,2383,1435,4,1095,1769,1888,1694,1405,1386,1714,1614,1028
2270,2219,1870,1563,1685,1653,2114,2183,1719,1908,1884,1270,2383,1413,35,1052,1799,1854,1621,1435,1443,1683,1562,1050
2250,2200,1843,1597,1679,1642,2101,2113,1719,1918,1870,1298,2351,1475,80,1026,1808,1880,1660,1449,1434,1714,1562,1037
2258,2170,1844,1615,1708,1608,2131,2132,1795,1895,1924,1310,2364,1435,93,1035,1847,1875,1656,1397,1429,1692,1571,1019
2282,2257,1717,1681,1667,1621,1970,2100,1672,1933,1952,1206,2364,1310,93,1113,1612,1905,1669,1492,1386,1648,1584,1059
2242,2184,1740,1692,1649,1563,1972,2114,1718,1928,1933,1190,2360,1323,102,1021,1633,1931,1630,1505,1360,1577,1628,1019
2266,2215,1751,1682,1624,1609,1963,2126,1750,1931,1909,1194,2346,1363,75,991,1633,1923,1617,1513,1320,1520,1566,1014
2278,2180,1737,1692,1652,1579,1985,2086,1731,1818,1880,1178,2337,1399,97,982,1646,1961,1592,1504,1294,1524,1619,996
2282,2184,1737,1692,1608,1573,1990,2072,1795,1814,1886,1210,2364,1443,80,1030,1651,1966,1600,1517,1316,1515,1592,937
2311,2151,1753,1597,1601,1643,1978,2044,1817,1816,1898,1218,2387,1471,66,1074,1634,1944,1656,1509,1311,1537,1641,955
2327,2213,1764,1620,1577,1655,1969,2007,1854,1834,1897,1238,2351,1501,40,1091,1664,1970,1703,1530,1329,1568,1694,1005
2295,2200,1735,1608,1571,1643,1928,1995,1846,1842,1912,1238,2346,1497,80,1126,1643,1940,1720,1539,1333,1639,1725,1023
2303,2234,1739,1634,1571,1598,1936,2089,1852,1945,1924,1258,2333,1488,71,1140,1634,1876,1763,1522,1377,1639,1708,1055
2266,2185,1769,1695,1606,1561,1948,2061,1877,1997,1910,1262,2333,1528,102,1105,1621,1854,1746,1548,1390,1661,1739,1050
2226,2195,1817,1720,1635,1466,1972,2055,1883,2025,1941,1262,2333,1536,124,1131,1647,1871,1733,1509,1400,1665,1783,1037
2206,2172,1827,1645,1683,1529,1980,2011,1880,2024,1947,1254,2369,1559,102,1074,1616,1815,1754,1479,1373,1661,1739,1028
2189,2138,1815,1594,1704,1563,2005,2023,1816,2043,1941,1290,2387,1523,62,1074,1655,1815,1737,1461,1408,1630,1735,1037
2206,2162,1813,1579,1665,1574,1976,1959,1828,2011,1945,1274,2374,1501,93,1091,1672,1832,1690,1474,1421,1665,1722,1032
2230,2196,1792,1538,1702,1575,1976,1991,1759,1959,1934,1230,2414,1443,62,1100,1672,1858,1715,1427,1395,1692,1739,1032
2234,2197,1750,1554,1714,1625,1995,1987,1786,1940,1926,1210,2424,1377,75,1048,1629,1897,1716,1414,1395,1732,1668,996
2246,2166,1759,1605,1671,1600,2049,2038,1728,1927,1920,1230,2437,1350,88,1030,1707,1931,1647,1396,1443,1714,1646,982
2254,2199,1829,1668,1684,1558,2034,2066,1792,1915,1925,1210,2405,1328,97,974,1738,1974,1668,1396,1403,1727,1686,950
2230,2193,1839,1674,1710,1572,2050,2122,1788,1885,1923,1242,2455,1359,119,952,1759,1973,1651,1375,1430,1710,1668,928
2274,2148,1825,1661,1687,1571,2030,2102,1827,1896,1942,1266,2401,1381,124,982,1807,1969,1651,1353,1447,1657,1646,978
2303,2125,1830,1692,1683,1583,2001,2138,1824,1896,1945,1290,2392,1368,102,978,1855,1948,1668,1353,1464,1626,1673,1028
2303,2117,1790,1645,1662,1599,1951,2104,1886,1871,1931,1278,2383,1346,88,1000,1803,1931,1668,1323,1421,1665,1655,1032
2315,2168,1756,1652,1629,1594,1951,2090,1947,1832,1930,1262,2392,1386,93,1043,1764,1884,1630,1349,1465,1661,1593,1064
2319,2158,1838,1626,1622,1655,1935,2092,1971,1829,1946,1230,2374,1333,9,1043,1747,1897,1651,1327,1403,1648,1637,1069
2286,2192,1887,1660,1610,1670,1936,2124,1960,1794,1916,1242,2383,1328,9,995,1677,1854,1677,1379,1421,1617,1682,1046
2266,2199,1935,1631,1599,1675,1970,2100,1949,1793,1927,1214,2396,1399,40,1013,1681,1850,1694,1414,1447,1577,1672,1059
2270,2189,1970,1662,1630,1658,1969,2164,1931,1803,1921,1246,2387,1386,71,1052,1686,1884,1698,1431,1434,1546,1717,1055
2270,2114,2014,1632,1645,1660,1953,2142,1846,1820,1889,1274,2428,1346,97,1034,1685,1880,1728,1396,1460,1498,1731,1082
2291,2086,1992,1636,1685,1564,2056,2097,1830,1836,1874,1306,2410,1417,186,1034,1690,1867,1805,1405,1482,1484,1690,1059
2270,2079,2007,1595,1646,1594,2075,2080,1871,1888,1896,1270,2383,1408,159,999,1729,1875,1771,1409,1487,1506,1677,1037
2286,2196,1806,1615,1602,1699,2011,2115,1800,1917,1977,1258,2369,1439,106,1021,1638,1841,1712,1440,1421,1573,1734,1005
2266,2219,1812,1634,1634,1674,1964,2124,1808,1888,1996,1230,2333,1386,88,1039,1677,1841,1669,1431,1399,1524,1761,1041
2238,2205,1826,1620,1686,1656,2006,2127,1802,1875,2008,1162,2369,1417,115,1043,1651,1815,1652,1423,1364,1564,1703,1087
2254,2229,1874,1629,1732,1669,2018,2171,1840,1826,2007,1138,2364,1439,53,1096,1673,1815,1626,1422,1351,1555,1685,1091
2246,2296,1846,1630,1743,1627,2031,2168,1823,1799,2011,1186,2364,1399,40,1109,1707,1918,1596,1427,1386,1604,1668,1064
2323,2300,1869,1580,1736,1619,2019,2137,1802,1826,1978,1162,2378,1381,97,1170,1751,1905,1656,1474,1373,1595,1632,1069
2311,2244,1849,1619,1665,1635,2041,2110,1828,1855,1962,1182,2387,1408,110,1117,1781,1905,1686,1488,1334,1630,1628,1064
2311,2255,1819,1637,1657,1637,2057,2088,1854,1861,1936,1210,2374,1328,80,1100,1807,1922,1698,1501,1307,1599,1659,987
2278,2231,1820,1626,1604,1661,2075,2106,1903,1911,1927,1218,2364,1346,163,1073,1790,1948,1694,1479,1290,1608,1654,1019
2258,2183,1811,1612,1615,1688,2074,2118,1951,1969,1916,1198,2360,1355,137,1073,1738,1879,1741,1453,1321,1630,1619,1005
2210,2132,1764,1636,1605,1671,2094,2120,1980,1936,1882,1242,2360,1311,75,1012,1708,1888,1694,1492,1321,1652,1633,991
2201,2141,1799,1622,1638,1712,2055,2145,2007,1937,1853,1234,2378,1257,62,1051,1664,1909,1694,1453,1391,1643,1597,987
2210,2132,1865,1594,1607,1711,2023,2078,1948,1948,1858,1254,2364,1284,102,1060,1660,1905,1724,1427,1443,1683,1584,1005
2218,2152,1852,1620,1599,1679,2010,2057,1868,1884,1897,1258,2364,1249,75,1069,1630,1892,1746,1457,1469,1736,1571,969
2230,2151,1849,1605,1573,1677,2000,2065,1806,1864,1878,1266,2346,1307,110,1034,1604,1905,1750,1492,1417,1754,1584,964
2254,2178,1866,1641,1598,1667,2009,2102,1790,1853,1946,1238,2387,1342,119,1078,1643,1922,1759,1444,1426,1763,1584,1005
2254,2170,1864,1661,1593,1635,2022,2064,1757,1846,2019,1234,2337,1342,119,1034,1708,1918,1750,1496,1399,1767,1570,1019
2282,2222,1807,1662,1564,1552,2017,2097,1816,1855,2009,1222,2342,1356,128,991,1739,1927,1694,1492,1351,1696,1557,1037
2270,2158,1811,1624,1573,1610,2023,1997,1785,1890,1993,1234,2364,1315,141,982,1825,1927,1703,1492,1347,1639,1543,1037
2295,2167,1764,1665,1598,1641,2012,1984,1797,1834,2007,1194,2378,1253,146,999,1825,1901,1686,1514,1343,1577,1552,1073
2234,2197,1745,1682,1600,1629,2037,2007,1808,1832,2008,1234,2342,1262,141,951,1777,1897,1669,1484,1347,1626,1557,1046
2246,2238,1738,1602,1612,1608,2028,2025,1801,1878,1982,1242,2383,1333,146,995,1738,1837,1686,1492,1347,1630,1561,1028
2258,2225,1752,1585,1649,1649,2058,2051,1766,1832,1981,1226,2446,1364,146,1017,1681,1832,1733,1493,1351,1604,1601,1005
2274,2295,1774,1597,1695,1621,2052,2064,1791,1802,1970,1226,2424,1403,146,982,1629,1854,1746,1484,1364,1661,1623,1014
2262,2244,1867,1625,1674,1615,2076,2056,1844,1815,2012,1242,2414,1359,115,1012,1681,1914,1763,1419,1382,1670,1650,1028
2282,2219,1866,1574,1689,1675,2093,2041,1818,1862,2009,1250,2364,1363,119,1017,1660,1884,1746,1410,1404,1582,1645,1000
2250,2173,1863,1638,1683,1683,2106,2083,1857,1841,2005,1250,2337,1403,102,1012,1651,1952,1755,1423,1425,1582,1663,1041
2226,2104,1863,1598,1693,1687,2093,2040,1865,1862,1983,1250,2292,1381,141,1021,1712,1961,1767,1449,1447,1626,1699,1046
2214,2074,1823,1620,1664,1674,2075,2069,1888,1871,1979,1250,2328,1377,102,1039,1725,1995,1746,1379,1417,1564,1717,1050
2193,2116,1775,1592,1659,1587,2112,2077,1866,1880,1951,1278,2374,1448,106,1004,1733,1957,1759,1418,1386,1537,1712,1050
2242,2115,1796,1630,1651,1589,2078,2064,1916,1850,1985,1242,2442,1439,119,995,1768,2000,1784,1405,1373,1559,1748,1091
2258,2118,1821,1638,1617,1576,2091,2034,1890,1896,2003,1230,2428,1394,119,982,1825,1978,1741,1370,1312,1582,1744,1046
2266,2154,1801,1692,1632,1564,2063,2098,1875,1895,2025,1234,2414,1408,31,995,1790,1953,1720,1349,1281,1599,1770,1050
2278,2148,1795,1687,1611,1577,2048,2157,1905,1873,1995,1218,2401,1412,44,939,1794,1871,1733,1392,1316,1590,1788,1041
2282,2211,1798,1665,1662,1624,1999,2132,1902,1881,2010,1198,2401,1385,93,987,1716,1888,1750,1379,1355,1617,1774,1005
2258,2214,1788,1657,1627,1591,1978,2149,1893,1898,1916,1202,2387,1363,102,1048,1734,1893,1720,1392,1364,1542,1757,973
2242,2213,1765,1654,1666,1615,1970,2117,1881,1861,1932,1222,2396,1288,88,1008,1612,1953,1746,1401,1381,1542,1752,987
2238,2220,1849,1671,1652,1657,2002,2122,1861,1902,1938,1226,2428,1279,97,1013,1634,1974,1694,1375,1425,1524,1703,1009
2266,2231,1869,1677,1692,1656,1991,2118,1868,1885,1943,1258,2405,1324,80,1100,1612,2059,1643,1388,1439,1555,1677,1005
2266,2174,1882,1700,1653,1652,1977,2155,1895,1863,1960,1262,2392,1346,20,1056,1651,2034,1643,1383,1425,1533,1699,1005
2286,2170,1927,1684,1658,1638,2033,2125,1877,1848,2053,1262,2419,1404,20,1034,1629,2034,1677,1444,1417,1630,1730,1032
2307,2197,1915,1615,1663,1592,2004,2146,1971,1835,2041,1266,2437,1465,20,1017,1699,1987,1685,1422,1430,1639,1739,1023
2307,2246,1844,1635,1663,1574,2041,2120,2106,1776,2053,1282,2383,1470,9,973,1673,1982,1715,1440,1425,1621,1748,1005
2303,2226,1808,1613,1666,1599,2061,2076,2118,1732,2043,1262,2428,1474,49,956,1664,1935,1746,1418,1408,1626,1765,1009
2331,2272,1784,1612,1692,1637,2044,2029,2091,1761,1991,1226,2387,1461,71,999,1681,1931,1737,1401,1382,1652,1748,1014
2307,2224,1756,1593,1733,1643,2002,2021,2094,1740,1909,1258,2351,1430,66,986,1672,1862,1767,1461,1360,1630,1694,1032
2282,2219,1770,1637,1720,1694,2002,2037,2032,1741,1911,1294,2369,1382,49,1048,1638,1807,1755,1474,1330,1612,1681,1050
2291,2136,1782,1587,1742,1653,2014,2019,1926,1784,1881,1282,2414,1408,31,1074,1646,1768,1784,1505,1308,1652,1641,1046
2274,2154,1862,1600,1760,1632,2015,2006,1896,1813,1957,1270,2374,1417,31,1122,1686,1794,1785,1509,1260,1652,1606,1014
2254,2097,1888,1590,1694,1613,2062,2056,1892,1817,1966,1330,2392,1421,4,1061,1634,1790,1802,1509,1321,1617,1628,1009
2246,2136,1847,1610,1610,1629,2065,2031,1909,1818,1983,1294,2410,1426,53,1048,1655,1850,1725,1470,1343,1630,1646,1019
2250,2071,1848,1606,1581,1618,2061,2031,1890,1779,1968,1242,2383,1466,110,1074,1686,1888,1682,1462,1369,1626,1663,1019
2246,2160,1860,1548,1571,1714,1998,2025,1905,1777,1942,1238,2414,1435,119,1039,1703,1901,1707,1453,1347,1652,1645,982
2246,2158,1820,1568,1565,1735,1989,2048,1823,1847,1899,1242,2460,1386,133,1000,1686,1879,1712,1448,1390,1595,1650,1064
2274,2187,1843,1572,1647,1734,1968,2011,1787,1844,1892,1210,2464,1435,110,1052,1733,1845,1660,1505,1368,1599,1641,1064
2258,2200,1860,1543,1724,1714,1978,2060,1769,1874,1865,1218,2437,1462,88,1034,1738,1858,1686,1435,1364,1595,1645,1037
2274,2281,1863,1529,1787,1677,1987,2046,1782,1903,1849,1226,2433,1457,53,1026,1729,1854,1690,1431,1346,1630,1632,1014
2254,2218,1812,1536,1803,1596,1932,2053,1795,1879,1889,1242,2401,1488,97,1017,1773,1892,1630,1396,1386,1551,1686,1032
2222,2202,1829,1522,1759,1586,1941,2093,1878,1887,1904,1222,2419,1479,66,973,1786,1888,1643,1448,1395,1586,1703,987
2214,2204,1837,1507,1716,1587,1924,2097,1965,1908,1871,1242,2392,1421,137,973,1751,1961,1600,1396,1373,1599,1739,987
2218,2157,1831,1652,1601,1716,2016,2151,1791,1796,1924,1250,2401,1341,155,1030,1660,1875,1690,1375,1443,1537,1633,1055
2201,2141,1829,1615,1649,1691,1980,2180,1942,1743,1927,1266,2405,1332,128,1034,1664,1828,1737,1362,1473,1529,1664,1091
2193,2113,1857,1657,1654,1644,2035,2179,2020,1757,1899,1246,2424,1341,110,1048,1647,1824,1712,1362,1456,1555,1632,1091
2189,2092,1880,1639,1625,1628,1984,2133,2004,1720,1933,1246,2451,1283,102,1087,1669,1876,1720,1345,1447,1573,1610,1109
2185,2081,1862,1678,1637,1577,1972,2077,2044,1749,1939,1250,2392,1292,93,1052,1690,1884,1622,1366,1412,1643,1601,1078
2214,2095,1819,1699,1606,1624,1942,2095,1984,1758,1920,1270,2355,1355,71,1021,1716,1845,1600,1410,1364,1683,1601,1105
2238,2130,1817,1706,1613,1655,1947,2084,1831,1800,1876,1270,2346,1395,88,1056,1694,1811,1617,1479,1351,1692,1655,1078
2266,2188,1821,1649,1576,1659,1890,2066,1748,1830,1909,1266,2387,1412,155,1086,1707,1802,1699,1479,1377,1741,1628,1082
2270,2196,1777,1679,1610,1655,1957,2093,1661,1859,1953,1282,2342,1465,124,1104,1746,1785,1742,1549,1346,1683,1681,1014
2282,2192,1801,1678,1590,1700,2007,2072,1634,1872,1948,1274,2360,1487,128,1091,1742,1790,1767,1557,1412,1692,1668,1023
2254,2165,1817,1659,1617,1690,2023,2079,1617,1857,1952,1266,2414,1461,168,1126,1746,1828,1818,1592,1443,1679,1730,973
2266,2197,1851,1681,1663,1586,1996,2071,1635,1848,2002,1258,2378,1394,155,1083,1747,1854,1763,1579,1412,1745,1654,1000
2286,2187,1805,1718,1688,1586,1989,2046,1607,1846,1991,1294,2360,1323,75,1013,1742,1824,1741,1640,1390,1683,1628,964
2282,2139,1825,1677,1693,1585,1959,2134,1669,1872,1962,1258,2405,1319,137,947,1690,1850,1720,1592,1342,1696,1606,982
2286,2127,1788,1631,1736,1590,1901,2117,1685,1925,1963,1246,2396,1306,146,895,1673,1854,1724,1544,1290,1599,1628,978
2299,2158,1811,1618,1748,1573,1885,2125,1814,1915,1946,1266,2319,1328,110,903,1664,1854,1724,1479,1281,1590,1610,1014
2278,2136,1773,1544,1704,1615,1902,2135,1896,1898,1910,1246,2337,1364,146,943,1660,1858,1741,1436,1342,1493,1623,964
2210,2145,1783,1520,1682,1636,1939,2213,1993,1919,1911,1234,2328,1391,181,978,1681,1884,1754,1384,1351,1506,1650,996
2173,2210,1769,1552,1635,1700,1957,2129,2007,1945,1921,1230,2274,1364,110,1013,1694,1850,1784,1388,1368,1542,1632,1000
2133,2218,1773,1613,1625,1717,1994,2188,1966,1904,1933,1254,2274,1341,128,1056,1682,1910,1745,1410,1447,1498,1632,991
2149,2139,1824,1614,1634,1716,1989,2214,1936,1947,1919,1230,2314,1355,124,1021,1695,1905,1750,1462,1460,1520,1614,1019
2141,2111,1815,1665,1649,1763,1968,2187,1908,1956,1962,1250,2351,1319,137,1021,1708,1914,1754,1466,1360,1568,1627,1014
2165,2072,1828,1668,1701,1775,1919,2157,1829,1953,1952,1234,2374,1310,124,1013,1704,1931,1724,1514,1390,1590,1578,1005
2185,2080,1789,1700,1773,1712,1986,2215,1836,1894,1931,1230,2414,1333,155,1052,1691,1961,1703,1501,1500,1559,1565,1028
2218,2104,1803,1648,1778,1690,1962,2188,1851,1904,1885,1218,2428,1408,93,1056,1725,1948,1767,1540,1443,1665,1574,1023
