2044,1968,1431,1502,1611,20,1376,1677,2438,1694,1938,1406,2915,1572,565,1064,1871,2345,1775,1910,1433,1745,1885,1059
2060,1936,1431,1473,1599,20,1451,1703,2400,1702,1955,1382,2910,1524,570,1060,1862,2375,1770,1915,1442,1754,1893,1023
2096,1912,1448,1512,1624,20,1514,1690,2444,1743,1920,1358,2883,1506,588,1043,1893,2358,1783,1884,1472,1736,1840,1023
2129,1920,1436,1507,1590,20,1515,1719,2460,1752,1898,1362,2910,1479,596,1034,1854,2379,1758,1858,1485,1763,1862,1023
2149,1891,1406,1489,1620,20,1495,1681,2448,1765,1972,1318,2892,1488,658,1021,1819,2362,1817,1858,1481,1745,1893,1014
2165,1827,1428,1468,1591,21,1507,1659,2424,1786,1983,1334,2933,1483,614,1025,1858,2332,1852,1828,1481,1741,1871,1028
2157,1816,1442,1502,1579,20,1473,1622,2388,1758,1949,1350,2951,1519,618,1100,1832,2345,1831,1788,1564,1767,1796,1041
2104,1821,1453,1506,1572,20,1452,1655,2341,1721,1935,1358,2983,1461,654,1121,1797,2375,1805,1788,1516,1789,1769,1059
2076,1808,1495,1474,1558,20,1465,1613,2347,1717,1956,1358,2946,1417,649,1130,1775,2371,1766,1823,1511,1749,1787,1082
2100,1862,1511,1460,1578,20,1507,1622,2305,1720,1901,1354,2965,1426,671,1139,1819,2371,1805,1845,1533,1741,1774,1096
2092,1910,1536,1431,1570,25,1437,1618,2329,1703,1916,1334,2969,1465,729,1143,1841,2396,1792,1845,1546,1732,1819,1109
2052,1903,1530,1392,1560,66,1420,1682,2354,1734,1941,1354,2974,1496,694,1095,1897,2409,1830,1845,1538,1714,1894,1059
2064,1930,1498,1364,1471,25,1437,1712,2387,1772,1980,1390,2974,1598,623,1117,1863,2435,1869,1806,1555,1732,1916,1037
2044,1936,1410,1424,1522,39,1413,1798,2402,1791,1966,1370,2992,1647,605,1073,1910,2418,1865,1789,1546,1754,1876,1050
2011,1918,1441,1428,1473,31,1417,1771,2456,1817,1986,1394,2956,1710,574,1025,1867,2430,1822,1780,1560,1754,1881,1009
2019,1920,1443,1447,1480,21,1497,1787,2456,1830,1961,1438,2951,1683,521,1047,1863,2456,1856,1797,1603,1727,1921,996
2080,1932,1431,1427,1476,20,1537,1773,2428,1791,1939,1426,2942,1688,552,1029,1850,2508,1864,1793,1590,1718,1885,1032
2104,1922,1491,1453,1544,20,1565,1747,2359,1807,1970,1374,2956,1635,565,990,1846,2486,1830,1810,1608,1679,1903,1009
2100,1953,1494,1469,1519,20,1610,1666,2318,1803,2012,1394,2946,1590,574,1021,1811,2482,1886,1785,1621,1701,1934,1009
2096,1966,1497,1514,1551,15,1575,1696,2300,1779,2006,1386,3019,1515,596,1047,1832,2431,1856,1789,1617,1745,1916,1064
2056,1958,1473,1572,1585,20,1546,1695,2287,1763,1931,1346,3024,1515,658,1025,1793,2413,1779,1784,1555,1785,1862,1050
2044,1976,1449,1596,1597,20,1524,1668,2290,1803,1946,1342,3019,1497,632,1073,1780,2362,1757,1828,1529,1767,1867,1050
2019,1988,1410,1608,1606,20,1460,1682,2334,1809,1881,1374,3006,1554,667,1104,1836,2345,1766,1836,1507,1798,1840,1037
2027,1931,1457,1609,1571,5,1465,1671,2379,1810,1872,1366,2992,1621,689,1108,1854,2358,1762,1884,1481,1763,1831,1014
2036,1889,1489,1613,1522,20,1482,1701,2362,1819,1884,1362,2951,1648,649,1139,1880,2396,1753,1910,1459,1736,1867,996
2084,1879,1498,1549,1502,20,1515,1662,2365,1798,1936,1366,2946,1657,645,1130,1867,2358,1762,1836,1459,1741,1902,1014
2104,1884,1475,1510,1674,49,1430,1715,2310,1846,1967,1366,3024,1542,641,1082,1949,2418,1814,1724,1459,1741,1858,1023
2096,1882,1455,1443,1660,41,1408,1694,2366,1817,1964,1366,3024,1484,649,1047,1992,2430,1788,1776,1433,1714,1832,996
2060,1875,1517,1478,1638,86,1437,1694,2355,1778,1969,1366,3024,1466,667,1056,2027,2396,1758,1737,1477,1665,1836,987
2048,1888,1512,1449,1638,78,1426,1757,2412,1765,2002,1358,3019,1510,663,1034,2062,2405,1775,1758,1490,1683,1921,991
2048,1859,1581,1452,1609,79,1462,1740,2393,1762,2049,1350,3015,1510,645,1060,2049,2414,1796,1802,1512,1692,2001,1028
2048,1920,1589,1445,1625,108,1440,1783,2376,1786,2032,1358,3006,1505,663,1060,1993,2440,1792,1806,1512,1723,1956,1046
2068,1910,1616,1490,1657,105,1450,1736,2371,1812,2010,1374,2974,1537,654,1073,1928,2410,1821,1789,1486,1714,2014,1096
2100,1933,1624,1460,1677,119,1438,1743,2379,1819,2021,1378,2933,1524,627,1065,1858,2410,1839,1862,1486,1692,2018,1082
2129,1962,1604,1448,1659,84,1487,1659,2380,1818,2016,1358,2924,1546,618,1073,1802,2439,1839,1832,1508,1710,1952,1037
2129,1979,1488,1400,1681,79,1438,1679,2446,1765,1987,1382,2919,1604,623,1091,1776,2465,1830,1819,1534,1723,1863,1055
2129,1947,1496,1418,1655,78,1491,1672,2453,1766,1982,1402,2956,1599,570,1108,1797,2456,1818,1832,1604,1771,1823,1046
2121,1952,1505,1439,1660,57,1482,1731,2441,1754,1965,1378,2969,1599,557,1095,1841,2482,1818,1832,1595,1780,1823,1009
2096,1964,1419,1432,1668,20,1470,1747,2441,1806,1944,1382,2997,1616,530,1078,1884,2448,1818,1784,1582,1829,1801,1032
2108,1933,1414,1441,1659,20,1470,1773,2436,1780,1919,1402,2978,1612,570,1095,1884,2435,1856,1841,1568,1847,1792,1050
2084,1954,1471,1468,1651,26,1507,1774,2381,1829,1937,1394,2978,1572,627,1104,1880,2413,1886,1845,1520,1785,1792,1005
2072,1924,1433,1411,1655,6,1477,1772,2430,1809,1964,1378,2924,1595,680,1091,1858,2426,1860,1819,1494,1736,1809,1005
2072,1905,1447,1437,1664,49,1461,1718,2422,1807,2010,1394,2928,1613,658,1078,1828,2439,1800,1776,1564,1798,1840,1041
2076,1916,1506,1452,1664,132,1503,1723,2423,1760,2019,1374,2896,1622,632,1091,1858,2473,1817,1789,1599,1794,1814,1041
2060,1896,1522,1482,1651,156,1470,1727,2395,1745,2048,1366,2896,1595,614,1095,1862,2456,1779,1776,1556,1785,1854,1055
2072,1853,1529,1479,1668,76,1442,1739,2400,1757,2044,1350,2901,1661,557,1095,1919,2430,1732,1737,1547,1864,1885,1069
2112,1847,1584,1522,1673,80,1462,1722,2318,1777,2030,1382,2919,1626,486,1065,1945,2422,1749,1763,1533,1873,1850,1105
2092,1853,1590,1517,1645,34,1465,1742,2347,1791,2035,1406,2937,1612,504,1078,1953,2405,1813,1802,1494,1811,1850,1091
2112,1841,1617,1526,1616,20,1448,1751,2352,1791,1992,1398,2956,1599,552,1130,1949,2396,1826,1836,1490,1829,1832,1109
2112,1830,1604,1496,1604,20,1507,1724,2374,1815,1975,1414,2978,1586,583,1139,1971,2384,1817,1858,1507,1833,1814,1109
2121,1864,1608,1447,1555,20,1514,1698,2390,1799,1986,1418,2987,1506,583,1122,1954,2392,1864,1884,1533,1771,1792,1087
2104,1921,1592,1458,1545,20,1527,1711,2473,1836,1981,1410,2997,1506,658,1139,1941,2418,1873,1819,1485,1749,1850,1032
2096,2015,1565,1445,1607,20,1543,1769,2422,1814,1971,1406,2987,1554,649,1196,1954,2443,1830,1906,1472,1776,1850,1046
2096,2017,1531,1458,1642,20,1544,1752,2413,1797,1995,1438,2978,1612,680,1156,1919,2430,1805,1897,1485,1736,1890,1069
2092,2056,1543,1450,1675,20,1447,1770,2379,1789,2033,1450,2960,1612,676,1143,1841,2418,1822,1858,1507,1732,1930,1091
2084,2070,1530,1530,1699,7,1471,1750,2389,1836,1963,1438,2960,1634,702,1100,1858,2418,1753,1836,1503,1767,1912,1123
2011,1886,1484,1491,1676,24,1427,1724,2474,1752,1971,1370,2969,1559,667,1200,1862,2336,1822,1801,1468,1851,1925,1082
2048,1895,1543,1524,1687,17,1481,1740,2472,1773,1929,1418,2946,1581,667,1239,1876,2332,1826,1832,1477,1833,1961,1050
2056,1909,1543,1496,1681,29,1501,1712,2472,1809,1959,1422,2937,1590,645,1178,1871,2366,1865,1810,1424,1771,1943,1064
2052,1900,1484,1483,1613,20,1530,1733,2437,1827,1958,1414,2960,1613,596,1169,1876,2358,1822,1853,1398,1780,1934,1069
2023,1936,1454,1452,1609,20,1580,1725,2419,1872,1985,1410,3010,1661,570,1178,1832,2367,1856,1875,1407,1798,1996,1069
2015,1916,1467,1442,1621,20,1547,1684,2366,1886,1982,1390,2951,1652,596,1165,1815,2384,1959,1840,1451,1824,1987,1059
1979,1936,1438,1420,1634,20,1485,1660,2368,1831,2033,1366,2974,1608,579,1117,1767,2397,1920,1854,1473,1833,1930,1091
1987,1949,1469,1494,1612,20,1437,1710,2320,1836,1979,1334,2987,1572,552,1095,1802,2392,1886,1876,1551,1886,1907,1082
2023,1970,1511,1487,1646,20,1437,1701,2362,1749,2019,1342,2946,1515,610,1051,1784,2392,1903,1876,1573,1842,1921,1009
2027,1924,1443,1503,1650,26,1394,1718,2343,1682,2032,1358,2937,1528,627,1068,1793,2353,1899,1858,1503,1811,1827,1055
2048,1924,1455,1490,1619,85,1464,1713,2356,1685,2039,1390,2956,1523,579,1077,1858,2315,1852,1889,1490,1732,1827,1059
2092,1918,1494,1504,1620,76,1468,1633,2348,1738,2007,1402,2942,1528,601,1121,1888,2315,1895,1859,1486,1732,1850,1069
2100,1924,1521,1497,1633,92,1493,1630,2346,1720,1998,1418,2915,1568,636,1156,1884,2315,1895,1854,1494,1643,1867,1028
2064,1875,1520,1517,1628,130,1531,1618,2342,1801,1948,1414,2974,1585,583,1174,1849,2302,1912,1802,1516,1648,1801,1064
2088,1907,1559,1570,1640,72,1555,1663,2333,1838,1916,1402,3006,1581,539,1126,1862,2319,1877,1737,1577,1635,1845,1050
2072,1966,1575,1599,1641,48,1522,1628,2278,1827,1918,1394,3006,1559,499,1108,1849,2383,1873,1719,1547,1692,1832,1055
2044,1894,1574,1606,1666,39,1536,1682,2296,1765,1923,1374,3010,1608,490,1090,1862,2405,1869,1715,1560,1679,1841,1046
2007,1892,1532,1535,1654,20,1532,1665,2308,1811,1950,1354,3010,1550,482,1099,1841,2439,1860,1689,1538,1767,1832,1046
2027,1951,1531,1548,1679,20,1511,1672,2351,1803,1989,1354,2946,1559,530,1086,1888,2422,1852,1698,1564,1780,1854,1028
2036,1950,1571,1475,1654,20,1495,1609,2364,1772,1990,1358,2892,1559,570,1082,1906,2456,1882,1785,1542,1798,1867,1059
2064,1891,1548,1478,1640,58,1494,1648,2380,1789,2001,1326,2887,1599,570,1056,1875,2422,1860,1798,1599,1824,1898,1082
2076,1923,1501,1433,1615,67,1494,1642,2405,1811,2006,1330,2910,1546,579,1086,1892,2388,1796,1806,1564,1789,1898,1082
2112,1895,1522,1469,1646,95,1485,1599,2422,1778,2057,1362,2901,1577,583,1117,1888,2332,1757,1789,1538,1776,1912,1123
2117,1879,1529,1430,1574,49,1498,1653,2380,1762,2051,1370,2919,1635,592,1091,1884,2375,1740,1793,1520,1749,1916,1105
2141,1900,1557,1455,1544,70,1527,1640,2409,1752,2024,1346,2887,1640,596,1100,1867,2277,1753,1771,1546,1763,1907,1059
2121,1958,1567,1494,1579,53,1536,1670,2435,1768,1970,1362,2915,1653,654,1113,1867,2285,1791,1745,1547,1723,1912,1019
2084,1945,1593,1517,1537,7,1502,1680,2391,1809,1976,1358,2883,1653,654,1126,1858,2298,1834,1754,1547,1763,1929,1019
2060,1940,1585,1553,1553,7,1473,1731,2407,1866,1913,1338,2901,1635,645,1108,1858,2315,1877,1785,1551,1745,1956,1009
2072,1917,1585,1562,1617,24,1431,1787,2385,1939,1929,1330,2892,1533,614,1147,1849,2251,1864,1845,1512,1789,1983,1009
2007,1950,1569,1573,1639,45,1376,1860,2340,1948,1927,1378,2924,1497,592,1156,1862,2336,1865,1880,1464,1794,1992,1014
2052,1979,1449,1536,1582,18,1505,1776,2470,1800,1953,1402,2933,1648,618,1117,1941,2298,1775,1841,1595,1776,1760,1096
2056,1937,1445,1536,1657,5,1506,1783,2480,1792,1963,1374,2983,1621,548,1099,1937,2234,1805,1858,1538,1824,1792,1109
2040,1907,1517,1515,1643,20,1511,1778,2452,1837,1987,1374,3015,1581,517,1139,1954,2268,1770,1819,1503,1873,1779,1078
2117,1832,1576,1590,1690,38,1474,1725,2331,1862,2070,1390,2910,1582,548,1130,1958,2397,1890,1767,1612,1807,1872,1091
2125,1865,1588,1576,1615,20,1561,1661,2352,1806,2031,1354,2915,1626,570,1065,1919,2367,1942,1771,1564,1842,1917,1050
2104,1870,1607,1509,1568,20,1564,1664,2436,1835,1976,1410,2924,1595,543,1051,1932,2414,1925,1780,1591,1824,1912,1059
2112,1893,1630,1489,1521,20,1503,1575,2489,1887,1953,1414,2887,1631,543,1047,1949,2439,1895,1793,1652,1780,1948,1046
2121,1958,1608,1492,1496,20,1524,1596,2486,1875,1976,1398,2883,1568,574,1017,2010,2401,1860,1789,1652,1763,1992,1037
2108,1977,1553,1489,1492,20,1520,1584,2507,1877,1949,1378,2887,1586,632,1043,1958,2362,1861,1776,1630,1696,1957,1050
2133,1951,1534,1470,1512,10,1449,1640,2537,1915,1985,1414,2906,1617,623,1117,1958,2418,1861,1745,1634,1635,1921,1096
2125,1985,1530,1515,1568,106,1462,1644,2482,1899,1977,1418,2883,1555,601,1091,1945,2426,1860,1771,1603,1657,1877,1069
2125,1966,1491,1571,1594,144,1494,1667,2420,1895,1983,1418,2951,1497,645,1087,1923,2371,1814,1806,1573,1692,1836,1055
2108,1963,1471,1564,1595,148,1515,1650,2395,1878,1947,1390,2951,1537,605,1091,1923,2396,1856,1836,1542,1763,1823,1055
2096,1989,1538,1514,1553,143,1482,1675,2387,1796,1950,1350,2942,1536,565,1109,1932,2392,1852,1828,1577,1789,1841,1023
2084,1996,1513,1519,1573,139,1511,1644,2354,1794,1903,1342,2919,1528,579,1056,1954,2332,1788,1866,1590,1798,1832,991
2088,1977,1550,1514,1577,72,1516,1660,2355,1819,1910,1326,2928,1599,614,1087,1924,2285,1779,1892,1582,1776,1863,1046
2117,1989,1527,1472,1553,85,1492,1690,2407,1756,1961,1350,2910,1586,610,1087,1906,2349,1775,1845,1529,1754,1881,1064
2064,1993,1535,1493,1599,64,1392,1732,2497,1789,1926,1378,2924,1599,614,1135,1932,2362,1783,1866,1551,1749,1836,1073
2064,2000,1518,1465,1632,93,1450,1761,2517,1837,1931,1402,2946,1581,632,1100,1936,2366,1745,1910,1590,1767,1832,1069
2072,1975,1532,1469,1611,67,1425,1786,2557,1828,1950,1402,2956,1572,645,1122,1941,2371,1805,1854,1534,1767,1797,1078
2076,1969,1506,1506,1602,84,1403,1761,2544,1767,1983,1370,2951,1519,588,1117,1975,2375,1817,1823,1582,1771,1783,1046
2044,1976,1530,1538,1654,55,1432,1755,2517,1784,1942,1350,2969,1545,583,1095,1984,2392,1877,1884,1586,1771,1788,1064
2117,1881,1535,1533,1625,76,1478,1734,2403,1758,1973,1346,2946,1506,588,1109,1967,2410,1834,1884,1608,1771,1770,1041
2137,1846,1524,1562,1685,55,1406,1670,2390,1739,1992,1346,2937,1479,614,1139,1902,2367,1881,1836,1538,1741,1792,1028
2080,1835,1520,1587,1706,26,1439,1688,2335,1738,1975,1322,2942,1488,601,1161,1867,2371,1868,1901,1547,1701,1832,1046
2080,1803,1491,1575,1677,9,1419,1693,2323,1738,2015,1310,2965,1537,676,1174,1841,2384,1877,1866,1499,1763,1832,1055
2072,1742,1489,1533,1684,1,1386,1641,2375,1720,2060,1286,2937,1514,671,1204,1841,2371,1907,1849,1468,1811,1827,1014
2044,1773,1506,1531,1686,20,1419,1612,2432,1771,2074,1278,2942,1594,716,1152,1836,2349,1924,1844,1459,1824,1858,1055
2040,1765,1553,1564,1616,20,1465,1687,2381,1772,2088,1294,2946,1630,698,1157,1819,2401,1890,1875,1507,1838,1845,1073
2064,1763,1601,1499,1612,13,1415,1690,2412,1732,2076,1334,2942,1639,707,1148,1832,2409,1881,1831,1520,1886,1863,1078
2088,1789,1446,1500,1538,20,1443,1736,2476,1785,1924,1322,2960,1669,636,1051,1841,2426,1847,1780,1520,1789,1925,1032
2076,1820,1471,1484,1546,47,1436,1681,2453,1786,1933,1294,2960,1656,649,1078,1819,2443,1907,1815,1486,1833,1903,1109
2040,1902,1548,1478,1558,22,1437,1688,2370,1820,1952,1290,2946,1589,627,1056,1819,2388,1929,1819,1494,1864,1925,1119
2052,1929,1559,1455,1501,60,1410,1720,2365,1810,1954,1314,2960,1581,614,1060,1836,2379,1912,1793,1512,1877,1880,1069
2048,1968,1561,1474,1510,57,1403,1771,2324,1862,1959,1310,2906,1608,601,1086,1828,2349,1933,1819,1555,1855,1858,1096
2048,1955,1580,1511,1529,14,1420,1774,2321,1885,2002,1322,2924,1572,570,1086,1867,2387,1877,1884,1529,1838,1867,1078
2048,1907,1563,1510,1513,20,1419,1791,2317,1878,1958,1346,2910,1554,557,1147,1901,2374,1835,1889,1569,1802,1889,1032
2084,1876,1513,1480,1532,1,1411,1804,2333,1883,1950,1390,2910,1576,552,1257,1880,2426,1822,1949,1577,1749,1885,1014
2068,1908,1485,1461,1610,20,1466,1755,2357,1900,1912,1374,2910,1563,592,1265,1845,2422,1830,1954,1542,1727,1858,1046
2080,1917,1494,1471,1575,20,1515,1730,2366,1899,1936,1406,2942,1523,588,1270,1815,2443,1839,1880,1512,1749,1823,1032
2076,1917,1541,1410,1580,20,1507,1700,2368,1805,1920,1382,2978,1510,561,1248,1862,2358,1890,1841,1503,1798,1876,1028
2076,1951,1516,1403,1658,49,1524,1675,2351,1789,1966,1362,3028,1523,526,1226,1863,2362,1937,1840,1547,1820,1907,1041
2068,1921,1544,1394,1704,41,1540,1671,2374,1746,1966,1330,3033,1488,526,1165,1928,2285,2006,1797,1525,1842,1916,1046
2040,1860,1561,1400,1725,58,1506,1708,2365,1746,1973,1350,2997,1452,539,1165,1971,2255,2001,1797,1507,1833,1956,1046
2032,1875,1570,1358,1773,30,1495,1662,2403,1668,1980,1330,3024,1505,539,1196,1954,2255,1971,1793,1525,1820,1974,1028
2023,1803,1536,1418,1760,20,1520,1699,2420,1700,1962,1342,3033,1501,570,1148,1871,2353,1967,1802,1551,1794,1934,1073
2052,1811,1559,1411,1731,20,1558,1723,2418,1743,1974,1326,2987,1510,649,1122,1850,2324,1954,1767,1512,1776,1867,1064
2048,1810,1530,1437,1714,20,1499,1735,2420,1769,2003,1346,3001,1528,676,1161,1819,2388,1886,1837,1529,1736,1858,1069
2108,1835,1500,1418,1714,20,1519,1670,2471,1819,1972,1334,3028,1568,614,1170,1793,2431,1843,1837,1599,1718,1849,1046
2100,1819,1437,1417,1704,20,1511,1673,2433,1841,1923,1358,2978,1523,649,1130,1841,2431,1882,1858,1577,1696,1885,1096
2121,1887,1471,1364,1705,22,1515,1652,2406,1828,1924,1346,2946,1515,663,1165,1893,2353,1878,1832,1564,1648,1885,1046
2117,1866,1468,1405,1674,46,1465,1619,2425,1811,1918,1350,2928,1515,592,1178,1902,2396,1865,1862,1564,1665,1934,1055
2141,1871,1459,1455,1669,34,1523,1623,2420,1781,1862,1330,2928,1502,543,1196,1915,2405,1882,1797,1556,1701,1934,1064
2108,1900,1477,1482,1610,20,1524,1638,2381,1723,1909,1326,2924,1515,570,1200,1950,2409,1972,1771,1577,1714,1947,1069
2137,1919,1497,1504,1618,20,1515,1673,2424,1758,1935,1306,2933,1524,552,1205,1919,2460,1937,1772,1608,1710,1898,1059
2121,1893,1481,1570,1572,20,1523,1663,2471,1769,1928,1330,2946,1533,548,1204,1862,2486,1937,1789,1617,1749,1871,1069
2112,1951,1479,1593,1617,73,1541,1694,2454,1756,1925,1350,2960,1586,570,1213,1871,2490,1907,1776,1612,1736,1849,1050
2104,1956,1475,1531,1622,81,1549,1658,2443,1760,1903,1374,2937,1604,618,1152,1923,2495,1860,1823,1608,1741,1867,1041
2141,1954,1418,1500,1613,102,1548,1647,2450,1726,1858,1386,2924,1538,649,1091,1971,2478,1783,1836,1595,1723,1858,1028
2117,1943,1394,1512,1572,100,1557,1596,2421,1745,1856,1418,2924,1542,623,1082,1997,2388,1753,1836,1521,1696,1841,1009
2088,1907,1563,1563,1533,35,1507,1645,2386,1789,1913,1374,2960,1648,632,1113,1884,2370,1809,1776,1507,1763,1911,1014
2092,1921,1527,1530,1512,20,1516,1614,2428,1748,1978,1394,2978,1630,583,1073,1884,2396,1788,1784,1533,1789,1965,1082
2088,1969,1527,1534,1568,20,1495,1680,2415,1760,1955,1362,3010,1572,623,1034,1914,2435,1758,1741,1542,1771,1925,1132
2112,1976,1463,1529,1613,40,1462,1622,2432,1743,1914,1394,3006,1519,618,1052,1897,2443,1818,1719,1503,1811,1938,1137
2072,1997,1467,1554,1633,52,1459,1633,2473,1791,1925,1394,3001,1506,596,1082,1928,2477,1830,1771,1472,1798,1876,1100
2068,1974,1478,1563,1604,35,1509,1667,2442,1813,1960,1382,2978,1528,588,1043,1923,2452,1775,1802,1437,1780,1916,1096
2084,1902,1540,1549,1619,98,1529,1702,2412,1835,1926,1342,2974,1506,588,1112,1893,2430,1800,1767,1476,1732,1885,1046
2096,1886,1496,1525,1631,182,1504,1640,2386,1740,1922,1354,2942,1541,539,1139,1884,2405,1826,1767,1464,1763,1920,1014
2072,1881,1549,1504,1665,98,1533,1629,2366,1776,1900,1326,2951,1608,552,1161,1871,2409,1813,1802,1490,1789,1867,1037
2056,1859,1514,1480,1649,135,1490,1628,2301,1778,1907,1314,2915,1617,535,1161,1819,2370,1813,1819,1503,1820,1862,1087
2052,1880,1489,1447,1628,143,1452,1633,2329,1765,1904,1318,2901,1617,548,1222,1806,2340,1826,1802,1516,1807,1813,1082
2023,1914,1516,1437,1591,81,1423,1612,2307,1764,1883,1330,2874,1626,530,1204,1797,2387,1813,1828,1481,1780,1783,1073
2027,1903,1558,1456,1577,4,1424,1567,2255,1820,1875,1330,2906,1612,565,1134,1802,2383,1779,1850,1533,1727,1796,1078
2011,1939,1512,1446,1573,34,1446,1576,2262,1773,1880,1326,2910,1576,605,1139,1793,2370,1775,1841,1511,1679,1782,1050
2036,1926,1526,1462,1595,20,1471,1575,2325,1791,1900,1318,2924,1559,592,1104,1841,2404,1771,1741,1546,1665,1738,1037
2060,1853,1451,1460,1615,20,1496,1571,2317,1791,1892,1326,2942,1478,570,1034,1828,2392,1783,1707,1551,1736,1791,1082
2100,1860,1430,1501,1684,20,1546,1524,2292,1782,1924,1326,2992,1492,574,1033,1827,2353,1788,1685,1546,1771,1800,1114
2117,1839,1432,1444,1668,34,1553,1614,2319,1796,1884,1354,2946,1509,512,1073,1819,2370,1805,1624,1507,1824,1813,1105
2145,1856,1450,1462,1681,55,1511,1622,2286,1834,1966,1358,2928,1518,499,1012,1827,2362,1787,1576,1524,1816,1849,1105
2145,1849,1457,1457,1621,34,1498,1646,2227,1804,1959,1398,2946,1523,508,1021,1801,2413,1800,1654,1507,1811,1880,1091
2149,1889,1538,1465,1603,71,1485,1652,2281,1861,1947,1414,2910,1585,535,1051,1806,2473,1774,1671,1463,1754,1845,1059
2112,1876,1525,1466,1593,81,1452,1653,2315,1879,1949,1402,2846,1554,601,1017,1862,2482,1783,1698,1468,1785,1871,1082
2092,1852,1511,1474,1581,81,1494,1622,2316,1864,2000,1386,2878,1523,583,1043,1845,2422,1770,1758,1442,1776,1863,1109
2080,1787,1498,1459,1552,63,1485,1686,2324,1829,1955,1382,2869,1546,548,1047,1867,2452,1792,1784,1464,1776,1898,1096
2096,1780,1463,1444,1616,100,1495,1700,2337,1788,1978,1354,2860,1577,517,1025,1919,2422,1826,1815,1477,1789,1903,1119
2052,1758,1422,1450,1587,108,1441,1684,2274,1760,2017,1346,2869,1577,517,1034,1897,2383,1856,1832,1520,1780,1889,1123
2044,1740,1435,1450,1597,112,1408,1764,2233,1765,2020,1362,2924,1576,473,1029,1858,2366,1839,1789,1476,1811,1863,1109
2036,1815,1466,1517,1587,124,1350,1760,2284,1807,2012,1350,2910,1612,512,994,1901,2358,1852,1776,1520,1838,1853,1078
2060,1816,1467,1517,1527,136,1388,1726,2293,1794,1988,1342,2901,1608,592,1012,1906,2345,1856,1802,1533,1860,1880,1105
2048,1841,1454,1533,1493,78,1387,1667,2285,1781,1934,1334,2883,1572,649,1051,1880,2298,1817,1785,1533,1882,1902,1114
2100,1965,1487,1522,1628,20,1436,1608,2311,1768,1970,1314,2865,1559,623,1121,1845,2366,1745,1741,1482,1785,1739,1037
2096,1889,1508,1506,1597,20,1419,1630,2334,1749,1917,1342,2883,1519,570,1064,1823,2366,1745,1789,1495,1749,1725,1009
2068,1844,1511,1464,1580,1,1411,1625,2393,1819,1930,1338,2901,1483,530,1069,1828,2379,1711,1849,1516,1776,1774,991
2044,1850,1512,1451,1520,20,1415,1685,2395,1772,1939,1402,2874,1496,535,1060,1854,2401,1732,1828,1534,1749,1796,978
2060,1888,1533,1435,1558,1,1419,1702,2413,1823,1936,1406,2883,1497,499,1069,1845,2405,1766,1776,1547,1718,1813,959
2060,1900,1528,1453,1526,54,1439,1711,2428,1810,1989,1390,2865,1475,530,1012,1854,2371,1770,1806,1538,1670,1920,996
