2206,1641,1733,1905,221,1916,2052,1773,2041,1614,1383,1562,2114,1570,1820,1657,2161,1616,1924,1815,1779,1873,2098,1228
2206,1646,1741,1909,239,1900,2064,1786,2050,1619,1383,1550,2123,1561,1811,1644,2170,1620,1889,1806,1775,1873,2080,1232
2193,1678,1721,1891,237,1900,2071,1786,2057,1632,1374,1562,2128,1557,1811,1644,2162,1629,1915,1841,1718,1873,2062,1219
2206,1660,1687,1899,216,1892,2051,1780,2066,1631,1396,1567,2151,1570,1833,1670,2144,1620,1915,1863,1709,1869,2049,1214
2201,1635,1686,1887,207,1905,2042,1768,2073,1649,1391,1554,2164,1561,1824,1666,2157,1616,1924,1919,1736,1877,2049,1219
2206,1607,1692,1871,204,1929,2014,1776,2083,1645,1386,1554,2178,1543,1842,1674,2161,1620,1885,1897,1740,1882,2053,1210
2206,1585,1705,1851,191,1938,2006,1771,2076,1660,1391,1562,2187,1557,1847,1674,2174,1620,1872,1915,1757,1877,2071,1200
2210,1581,1711,1841,184,1933,2012,1763,2064,1652,1387,1562,2201,1548,1842,1679,2183,1611,1876,1928,1783,1882,2071,1205
2193,1607,1731,1835,196,1934,2035,1751,2051,1660,1383,1562,2210,1530,1816,1679,2162,1624,1893,1915,1797,1886,2085,1205
2185,1612,1715,1850,218,1920,2032,1742,2040,1647,1383,1571,2201,1530,1833,1687,2179,1607,1889,1889,1801,1877,2102,1205
2169,1644,1717,1870,204,1913,2051,1739,2018,1651,1379,1562,2173,1548,1820,1670,2170,1607,1902,1884,1796,1882,2089,1205
2177,1653,1714,1878,210,1887,2048,1738,2010,1644,1371,1562,2155,1548,1816,1696,2153,1603,1924,1863,1792,1886,2085,1200
2169,1662,1709,1878,222,1888,2014,1755,2009,1656,1374,1554,2155,1552,1811,1687,2153,1611,1906,1850,1805,1882,2107,1205
2177,1653,1714,1890,230,1900,2014,1763,2001,1656,1379,1567,2155,1548,1811,1674,2166,1615,1863,1832,1801,1886,2102,1200
2181,1648,1718,1879,216,1895,2015,1801,1993,1676,1375,1558,2151,1557,1816,1674,2157,1637,1863,1828,1762,1886,2084,1210
2185,1618,1705,1854,220,1912,2019,1802,2001,1667,1388,1571,2183,1548,1824,1683,2170,1641,1859,1858,1762,1882,2089,1210
2177,1630,1701,1862,216,1920,2015,1815,2022,1666,1409,1567,2196,1557,1811,1652,2175,1650,1863,1867,1753,1877,2080,1214
2185,1609,1705,1854,208,1924,2052,1811,2018,1662,1406,1591,2201,1561,1820,1661,2183,1646,1876,1858,1740,1877,2076,1219
2173,1615,1700,1837,200,1916,2060,1816,2042,1655,1389,1591,2187,1575,1855,1652,2179,1646,1906,1832,1731,1869,2071,1219
2177,1640,1695,1821,191,1904,2081,1794,2054,1638,1388,1603,2201,1579,1855,1644,2170,1654,1902,1841,1757,1869,2080,1205
2189,1644,1699,1836,183,1882,2089,1785,2046,1643,1383,1595,2169,1584,1864,1631,2183,1642,1945,1846,1740,1873,2076,1200
2193,1644,1682,1827,183,1879,2089,1782,2032,1627,1354,1607,2155,1575,1873,1657,2192,1633,1971,1824,1753,1877,2076,1200
2189,1665,1670,1836,195,1878,2065,1782,2028,1614,1354,1575,2142,1557,1860,1653,2153,1633,1988,1845,1757,1838,2071,1178
2181,1652,1663,1831,200,1878,2040,1777,2008,1606,1350,1579,2146,1539,1842,1666,2136,1616,1971,1871,1766,1838,2075,1159
2181,1615,1668,1848,201,1892,2010,1778,1979,1598,1340,1575,2128,1539,1847,1670,2127,1603,1958,1876,1744,1816,2066,1164
2169,1607,1668,1836,200,1892,2006,1762,1982,1602,1344,1575,2137,1535,1838,1687,2105,1607,1902,1819,1770,1811,2075,1169
2157,1595,1690,1820,201,1892,2010,1763,1958,1606,1344,1571,2137,1539,1833,1670,2101,1611,1893,1863,1775,1807,2066,1169
2210,1611,1716,1885,214,1871,1978,1800,2018,1677,1344,1542,2192,1557,1833,1644,2118,1607,1889,1893,1779,1873,2107,1223
2193,1624,1716,1873,218,1875,1985,1788,2010,1668,1340,1558,2196,1548,1811,1666,2140,1607,1881,1919,1757,1873,2098,1214
2177,1641,1698,1857,218,1866,1986,1792,2027,1655,1329,1554,2187,1561,1820,1670,2140,1599,1859,1928,1757,1851,2089,1214
2173,1638,1690,1832,218,1867,1989,1776,2019,1643,1354,1546,2173,1561,1851,1661,2122,1598,1846,1932,1749,1833,2093,1219
2177,1630,1647,1841,222,1880,2022,1752,2019,1648,1354,1526,2173,1553,1838,1635,2127,1603,1876,1928,1714,1820,2084,1210
2165,1592,1639,1830,221,1897,2026,1744,2022,1611,1371,1530,2164,1552,1855,1630,2131,1611,1889,1937,1701,1820,2053,1205
2177,1550,1636,1817,226,1901,2023,1744,2035,1603,1384,1514,2146,1575,1855,1626,2097,1607,1898,1902,1674,1829,2040,1205
2181,1547,1631,1819,220,1911,2017,1737,2012,1595,1400,1518,2192,1601,1816,1626,2079,1607,1893,1880,1657,1833,2035,1200
2173,1551,1634,1826,212,1919,1989,1736,2009,1591,1393,1510,2192,1615,1811,1617,2088,1594,1880,1867,1661,1842,2022,1200
2157,1565,1660,1814,196,1906,1977,1757,2009,1590,1384,1506,2201,1597,1794,1635,2088,1586,1838,1858,1683,1851,2031,1196
2173,1585,1680,1814,187,1906,1977,1765,2005,1594,1372,1522,2201,1579,1802,1648,2079,1581,1855,1958,1670,1842,2049,1200
2177,1602,1713,1836,190,1910,1959,1762,1996,1603,1359,1522,2214,1574,1807,1656,2079,1585,1864,1950,1687,1860,2044,1200
2201,1581,1725,1863,199,1926,1976,1769,1992,1624,1358,1522,2178,1548,1807,1635,2079,1590,1889,1936,1718,1869,2062,1205
2197,1618,1712,1862,221,1917,2006,1777,1992,1636,1362,1534,2173,1530,1776,1657,2079,1598,1907,2049,1753,1869,2062,1196
2214,1620,1734,1864,226,1938,2010,1773,1988,1619,1362,1522,2146,1539,1767,1635,2070,1603,1915,2088,1797,1873,2062,1200
2201,1627,1709,1872,221,1921,2002,1748,1992,1623,1366,1498,2151,1521,1745,1617,2075,1603,1928,2019,1797,1882,2045,1210
2197,1618,1698,1877,219,1908,2032,1763,2005,1639,1370,1498,2146,1512,1749,1613,2079,1599,1941,2028,1805,1855,2045,1205
2169,1634,1708,1857,227,1891,2012,1754,2010,1622,1363,1494,2110,1504,1767,1630,2088,1590,1928,2054,1805,1851,2053,1205
2177,1613,1717,1864,214,1900,1999,1747,1988,1611,1355,1474,2119,1504,1794,1635,2096,1590,1936,1941,1766,1847,2049,1214
2157,1603,1715,1857,217,1897,1985,1740,1996,1603,1351,1498,2137,1499,1780,1652,2101,1577,1936,1893,1740,1842,2058,1210
2161,1604,1707,1853,213,1913,1998,1753,2000,1602,1347,1514,2133,1526,1798,1661,2097,1573,1885,1889,1727,1829,2084,1205
2153,1615,1676,1835,212,1914,1992,1742,1987,1602,1343,1522,2133,1535,1794,1657,2123,1581,1894,1867,1735,1847,2093,1210
2169,1627,1676,1850,208,1926,2021,1754,2004,1597,1351,1530,2169,1548,1785,1648,2149,1577,1876,1889,1731,1838,2084,1214
2181,1629,1672,1869,221,1942,2029,1753,2042,1601,1363,1550,2160,1566,1780,1652,2140,1568,1868,1971,1735,1851,2107,1214
2189,1640,1672,1890,220,1945,2063,1769,2063,1622,1387,1558,2155,1592,1820,1639,2144,1586,1868,2023,1722,1864,2075,1214
2193,1641,1688,1877,208,1950,2063,1769,2045,1618,1391,1567,2169,1584,1802,1648,2144,1594,1889,2027,1731,1860,2067,1223
2201,1641,1684,1881,213,1974,2067,1790,2066,1618,1412,1562,2183,1584,1794,1648,2144,1611,1881,2032,1718,1847,2089,1219
2206,1634,1679,1853,200,1974,2055,1777,2062,1648,1411,1567,2173,1570,1798,1665,2114,1624,1898,1984,1705,1864,2111,1210
2197,1618,1683,1841,197,1974,2063,1786,2053,1656,1425,1583,2178,1588,1820,1652,2114,1633,1945,1910,1688,1851,2084,1214
2189,1609,1676,1836,201,1953,2064,1786,2042,1659,1422,1571,2178,1557,1802,1674,2101,1611,1941,1893,1692,1842,2089,1210
2177,1672,1705,1882,209,1954,2071,1832,2032,1658,1388,1550,2178,1566,1802,1644,2157,1629,1971,1902,1688,1900,2076,1260
2177,1651,1723,1872,225,1955,2063,1820,2019,1646,1392,1562,2169,1566,1785,1661,2131,1620,1936,1845,1727,1891,2111,1264
2181,1653,1711,1861,227,1954,2051,1811,2012,1642,1388,1567,2173,1584,1785,1652,2136,1629,1936,1811,1731,1882,2129,1255
2185,1637,1703,1884,229,1954,2050,1811,2019,1631,1384,1571,2178,1588,1785,1657,2122,1628,1932,1798,1753,1873,2116,1246
2193,1611,1716,1899,226,1954,2055,1811,2024,1610,1380,1567,2169,1584,1811,1661,2122,1641,1924,1789,1797,1855,2120,1232
2206,1639,1710,1896,220,1941,2055,1799,2003,1610,1388,1562,2155,1588,1811,1648,2149,1646,1919,1819,1810,1842,2120,1219
2210,1651,1692,1901,207,1928,2063,1794,2003,1619,1382,1546,2164,1588,1820,1648,2166,1650,1932,1845,1784,1847,2093,1214
2218,1633,1694,1880,209,1924,2076,1795,2002,1628,1378,1542,2151,1584,1820,1643,2157,1650,1932,1858,1792,1851,2075,1214
2210,1641,1707,1867,197,1920,2063,1786,2008,1627,1370,1530,2151,1579,1824,1635,2148,1646,1941,1867,1805,1855,2075,1200
2197,1651,1702,1868,197,1895,2047,1765,2003,1641,1374,1526,2160,1588,1820,1635,2127,1637,1937,1854,1788,1851,2062,1200
2165,1656,1698,1860,193,1883,2051,1748,2020,1637,1369,1526,2160,1579,1820,1648,2109,1624,1919,1858,1779,1842,2062,1191
2165,1664,1703,1852,185,1892,2030,1761,2008,1645,1374,1534,2155,1548,1820,1639,2101,1628,1919,1863,1783,1833,2058,1187
2129,1679,1697,1867,169,1913,2009,1761,2007,1632,1386,1542,2164,1530,1824,1635,2096,1624,1915,1871,1779,1842,2044,1182
2157,1683,1684,1866,190,1926,2026,1766,2003,1653,1398,1538,2173,1534,1807,1626,2114,1611,1932,1880,1757,1838,2036,1182
2173,1694,1655,1869,195,1941,2026,1787,2016,1677,1406,1538,2164,1530,1807,1630,2114,1624,1958,1889,1766,1860,2058,1187
2206,1672,1659,1868,200,1978,2031,1812,2032,1690,1410,1542,2210,1526,1794,1613,2114,1624,1971,1859,1771,1882,2049,1210
2214,1632,1673,1884,230,1991,2047,1799,2060,1685,1419,1538,2210,1557,1802,1613,2110,1620,1958,1846,1762,1860,2058,1219
2218,1656,1676,1867,235,1991,2063,1795,2065,1677,1410,1538,2201,1561,1811,1608,2140,1620,1941,1820,1771,1869,2062,1223
2193,1643,1685,1864,222,1970,2063,1791,2066,1672,1402,1542,2201,1544,1820,1600,2122,1620,1919,1763,1775,1873,2080,1237
2177,1644,1701,1850,216,1971,2066,1770,2061,1648,1391,1542,2201,1553,1829,1604,2127,1603,1898,1798,1766,1864,2044,1241
2185,1645,1707,1850,204,1954,2051,1749,2038,1626,1379,1542,2155,1557,1838,1608,2127,1607,1876,1798,1770,1869,2049,1237
2169,1694,1688,1831,182,1951,2042,1749,2004,1614,1359,1554,2164,1544,1833,1608,2153,1607,1894,1802,1779,1877,2071,1228
2169,1656,1715,1837,184,1949,2026,1769,1996,1635,1354,1550,2164,1548,1816,1617,2140,1616,1907,1832,1766,1877,2071,1219
2173,1649,1715,1844,200,1946,2018,1764,2025,1631,1346,1558,2164,1561,1816,1630,2140,1628,1898,1867,1762,1891,2066,1196
2189,1631,1716,1839,205,1925,2026,1781,2028,1640,1345,1571,2164,1561,1807,1626,2136,1637,1919,1841,1762,1895,2089,1178
2161,1626,1707,1836,213,1921,2050,1790,2040,1643,1361,1571,2173,1557,1802,1644,2149,1646,1928,1876,1727,1895,2120,1178
2165,1606,1701,1833,219,1912,2060,1793,2058,1647,1365,1562,2160,1566,1816,1648,2131,1650,1898,1867,1722,1882,2115,1182
2177,1620,1666,1843,217,1909,2072,1798,2065,1631,1391,1562,2173,1574,1816,1644,2114,1629,1915,1923,1709,1873,2115,1178
2177,1624,1657,1842,210,1925,2064,1768,2062,1622,1399,1571,2169,1588,1829,1648,2123,1624,1915,1932,1700,1860,2102,1200
2173,1640,1661,1845,227,1929,2052,1763,2063,1617,1417,1571,2178,1583,1838,1648,2118,1607,1911,1928,1692,1855,2098,1214
2206,1626,1690,1891,239,1967,2063,1785,2072,1644,1390,1546,2214,1557,1851,1683,2092,1616,1932,1806,1766,1900,2124,1200
2189,1630,1693,1892,234,1946,2046,1798,2051,1640,1378,1530,2210,1548,1833,1661,2083,1620,1919,1789,1766,1908,2107,1182
2193,1633,1672,1921,221,1922,2034,1807,2051,1641,1369,1522,2205,1535,1851,1657,2105,1633,1924,1776,1757,1922,2076,1178
2193,1615,1659,1912,213,1934,2030,1794,2060,1641,1365,1514,2201,1517,1860,1652,2092,1650,1911,1819,1766,1908,2045,1173
2181,1620,1645,1905,199,1922,2030,1782,2048,1653,1356,1518,2183,1503,1829,1643,2092,1646,1906,1824,1762,1895,2040,1173
2169,1582,1634,1893,191,1922,2034,1791,2052,1649,1353,1522,2178,1495,1824,1657,2101,1641,1894,1884,1770,1869,2040,1173
2173,1580,1627,1876,196,1918,2043,1787,2047,1649,1357,1514,2183,1508,1829,1674,2110,1629,1928,1936,1740,1833,2053,1182
2177,1586,1644,1841,196,1922,2063,1771,2034,1638,1353,1518,2187,1539,1802,1679,2101,1633,1936,1967,1749,1820,2062,1191
2181,1609,1655,1851,214,1905,2051,1778,2010,1621,1362,1514,2178,1552,1816,1639,2123,1624,1941,1984,1731,1829,2071,1196
2201,1604,1681,1863,219,1896,2064,1774,2010,1606,1350,1510,2178,1552,1829,1635,2110,1633,1966,1967,1748,1820,2075,1200
2218,1625,1690,1865,228,1887,2056,1757,1989,1626,1349,1506,2173,1570,1820,1630,2123,1646,1984,1937,1731,1824,2089,1205
2226,1636,1674,1875,223,1880,2051,1762,1993,1618,1349,1510,2160,1548,1824,1613,2123,1646,1962,1898,1761,1851,2089,1210
2210,1638,1657,1874,206,1863,2026,1765,1993,1613,1353,1526,2160,1539,1829,1591,2114,1646,1954,1893,1753,1851,2098,1214
2197,1616,1647,1865,192,1847,2026,1748,1989,1613,1341,1538,2164,1548,1816,1626,2097,1650,1949,1858,1753,1864,2106,1210
2201,1605,1647,1867,201,1851,2006,1752,1986,1624,1337,1534,2173,1561,1816,1617,2127,1624,1911,1893,1748,1873,2098,1187
2181,1597,1656,1882,191,1863,2006,1748,2000,1615,1341,1538,2228,1591,1789,1617,2109,1624,1881,1898,1731,1873,2076,1187
2161,1567,1700,1871,192,1855,1998,1752,2018,1640,1346,1538,2255,1600,1749,1622,2118,1620,1881,1919,1701,1851,2075,1191
2169,1560,1706,1870,218,1867,2003,1722,2015,1672,1350,1554,2251,1600,1749,1622,2144,1603,1872,1937,1688,1851,2067,1182
2165,1563,1710,1863,221,1892,2006,1731,2023,1680,1358,1550,2242,1583,1745,1613,2166,1607,1855,1889,1705,1838,2062,1191
2161,1592,1688,1869,220,1910,1997,1718,2023,1676,1370,1546,2219,1587,1754,1648,2144,1624,1872,1867,1709,1847,2067,1205
2177,1610,1662,1852,237,1902,1980,1718,2019,1668,1362,1546,2155,1552,1776,1639,2149,1624,1889,1832,1762,1847,2084,1214
2185,1623,1641,1844,246,1910,1984,1701,2007,1651,1354,1542,2128,1557,1816,1648,2144,1628,1881,1802,1783,1886,2089,1200
2177,1619,1644,1849,237,1901,1989,1709,2023,1627,1349,1522,2133,1543,1811,1652,2135,1624,1894,1798,1788,1891,2093,1196
2177,1624,1640,1840,242,1893,1980,1697,2010,1628,1333,1514,2142,1552,1816,1670,2118,1628,1906,1797,1796,1891,2098,1200
2169,1619,1631,1823,234,1867,2014,1705,2023,1636,1338,1522,2155,1557,1802,1670,2135,1624,1945,1802,1801,1886,2098,1205
2157,1608,1613,1835,235,1871,2019,1714,2027,1648,1338,1530,2178,1570,1789,1669,2127,1629,1936,1841,1774,1882,2102,1196
2185,1628,1629,1828,230,1884,2022,1735,2039,1647,1355,1538,2196,1570,1802,1656,2127,1629,1953,1832,1766,1851,2067,1191
2197,1628,1627,1824,230,1884,2030,1752,2027,1647,1380,1534,2214,1592,1798,1643,2101,1637,1941,1780,1774,1838,2062,1205
2193,1644,1627,1823,235,1892,2047,1769,2035,1642,1393,1538,2224,1592,1789,1630,2083,1629,1958,1810,1761,1851,2049,1200
2189,1650,1634,1820,239,1913,2038,1777,2021,1625,1384,1542,2219,1574,1776,1617,2062,1624,1924,1810,1757,1851,2049,1200
2193,1584,1715,1868,225,1958,2038,1760,2043,1658,1374,1558,2178,1601,1882,1669,2087,1654,1924,1854,1766,1900,2111,1228
2193,1599,1688,1858,219,1968,2049,1757,2033,1655,1381,1542,2183,1610,1860,1661,2096,1654,1932,1841,1753,1891,2098,1219
2173,1601,1689,1836,216,1951,2034,1752,2029,1651,1378,1530,2192,1597,1847,1652,2114,1646,1902,1824,1744,1873,2084,1196
2173,1607,1639,1824,221,1930,2042,1756,2029,1647,1383,1522,2178,1579,1842,1647,2105,1616,1894,1837,1722,1855,2080,1196
2161,1622,1650,1841,204,1926,2033,1756,2033,1643,1384,1518,2178,1592,1820,1626,2109,1607,1915,1841,1722,1833,2080,1191
2161,1628,1637,1846,212,1930,2054,1769,2029,1651,1388,1518,2160,1592,1789,1630,2092,1599,1928,1841,1726,1829,2075,1200
2149,1623,1663,1832,213,1925,2063,1777,2017,1643,1393,1526,2142,1570,1789,1639,2062,1599,1932,1837,1735,1820,2097,1200
2157,1637,1654,1858,213,1930,2059,1773,2004,1630,1397,1526,2128,1561,1807,1639,2053,1611,1936,1867,1731,1824,2093,1214
2165,1644,1692,1871,221,1933,2080,1777,1992,1642,1396,1526,2137,1548,1794,1626,2057,1620,1954,1845,1744,1838,2106,1214
2185,1633,1674,1868,208,1933,2071,1768,1991,1643,1379,1530,2151,1534,1789,1652,2044,1624,1945,1858,1748,1855,2111,1210
2185,1654,1661,1871,195,1913,2055,1759,1983,1633,1384,1534,2169,1557,1811,1630,2036,1620,1953,1854,1766,1838,2115,1205
2193,1657,1660,1884,185,1921,2042,1768,1995,1646,1392,1554,2192,1574,1824,1630,2058,1633,1936,1867,1774,1860,2098,1200
2201,1631,1690,1875,186,1925,2046,1777,2003,1654,1396,1567,2214,1579,1816,1626,2092,1624,1970,1845,1779,1860,2107,1205
2197,1653,1683,1861,185,1946,2029,1785,2019,1658,1404,1587,2210,1579,1824,1626,2092,1633,1941,1876,1766,1860,2085,1205
2189,1648,1715,1855,198,1958,2026,1789,2045,1667,1412,1583,2210,1575,1829,1613,2110,1629,1915,1828,1744,1855,2089,1214
2189,1628,1736,1842,220,1970,2042,1798,2061,1684,1412,1595,2187,1575,1833,1635,2131,1641,1894,1845,1740,1886,2098,1219
2201,1612,1724,1833,217,1961,2030,1789,2074,1663,1403,1583,2183,1561,1833,1657,2114,1633,1898,1893,1744,1869,2111,1219
2201,1622,1695,1829,208,1974,2022,1784,2066,1659,1407,1579,2164,1561,1842,1674,2105,1624,1868,1902,1735,1886,2120,1210
2201,1592,1697,1835,205,1974,2026,1755,2071,1647,1391,1567,2173,1575,1847,1652,2105,1633,1876,1871,1748,1882,2124,1205
2177,1596,1671,1828,197,1963,2025,1739,2057,1643,1370,1562,2169,1566,1847,1661,2114,1641,1898,1893,1788,1882,2111,1182
2169,1596,1655,1829,184,1930,2021,1743,2045,1635,1370,1554,2164,1557,1842,1661,2118,1646,1919,1884,1779,1886,2102,1178
2153,1612,1654,1842,183,1922,2042,1764,2049,1652,1362,1558,2164,1548,1860,1657,2131,1641,1945,1850,1766,1882,2111,1187
2161,1607,1675,1845,192,1908,2068,1776,2053,1661,1353,1558,2192,1548,1838,1652,2127,1654,1945,1828,1779,1873,2084,1196
2153,1623,1666,1838,200,1912,2068,1793,2053,1673,1358,1558,2187,1521,1820,1670,2131,1654,1958,1845,1779,1886,2089,1200
2173,1622,1696,1849,204,1911,2085,1822,2041,1669,1379,1575,2192,1526,1824,1679,2110,1646,1992,1850,1762,1900,2111,1223
2189,1651,1713,1874,216,1937,2080,1831,2043,1681,1373,1562,2205,1530,1807,1687,2118,1654,2001,1837,1766,1904,2116,1214
2214,1669,1738,1860,229,1941,2076,1811,2030,1660,1374,1571,2196,1530,1794,1688,2114,1659,1983,1815,1766,1895,2116,1214
2201,1677,1722,1864,220,1945,2062,1802,2034,1647,1383,1571,2187,1535,1811,1679,2136,1655,2005,1832,1783,1895,2120,1219
2230,1678,1752,1860,220,1954,2062,1793,2051,1655,1395,1591,2183,1539,1838,1674,2127,1663,2001,1811,1783,1882,2129,1210
2242,1668,1745,1870,218,1962,2083,1776,2048,1650,1412,1595,2183,1548,1833,1665,2144,1659,1988,1806,1770,1882,2133,1205
2214,1614,1733,1828,221,1940,2060,1772,2047,1658,1392,1575,2123,1597,1842,1657,2131,1646,2044,1906,1770,1886,2129,1191
2222,1593,1738,1819,238,1924,2043,1776,2045,1659,1383,1591,2114,1619,1855,1657,2153,1646,2031,1928,1766,1877,2116,1187
2226,1565,1730,1815,239,1937,2051,1794,2036,1655,1376,1599,2133,1615,1842,1666,2153,1654,2001,1919,1770,1886,2107,1182
2218,1577,1701,1839,234,1950,2068,1806,2048,1642,1377,1607,2151,1606,1829,1657,2148,1654,1962,1889,1779,1882,2107,1178
2230,1561,1710,1840,251,1942,2055,1811,2052,1643,1377,1595,2155,1592,1829,1644,2162,1650,1928,1806,1788,1882,2084,1191
2218,1561,1727,1865,229,1950,2071,1815,2052,1635,1380,1595,2169,1592,1838,1648,2166,1645,1907,1798,1779,1882,2089,1200
2218,1573,1717,1883,220,1963,2070,1815,2031,1610,1419,1579,2183,1588,1807,1631,2170,1663,1885,1806,1792,1873,2093,1205
2201,1616,1703,1857,219,1939,2061,1786,2027,1597,1447,1575,2242,1601,1816,1604,2166,1645,1920,1819,1783,1860,2098,1200
2181,1592,1721,1865,223,1918,2049,1795,2019,1584,1451,1591,2260,1596,1816,1604,2157,1646,1932,1893,1762,1869,2102,1210
2165,1595,1713,1845,220,1909,2050,1790,2012,1604,1463,1595,2269,1609,1820,1604,2153,1645,1932,1915,1749,1873,2107,1191
2169,1616,1692,1837,224,1900,2059,1782,2004,1620,1458,1595,2274,1601,1811,1591,2148,1637,1941,1928,1749,1860,2080,1182
2181,1615,1697,1838,230,1916,2055,1781,2025,1633,1437,1595,2287,1578,1833,1608,2126,1633,1941,1889,1731,1869,2071,1182
2189,1607,1685,1858,230,1945,2051,1794,2033,1646,1420,1603,2224,1578,1820,1617,2123,1641,1919,1898,1740,1877,2067,1200
2193,1644,1672,1848,232,1957,2043,1786,2046,1672,1403,1603,2192,1592,1820,1608,2122,1641,1937,1889,1762,1869,2058,1191
2210,1638,1685,1880,205,1974,2034,1782,2053,1656,1382,1579,2173,1583,1824,1608,2114,1641,1950,1958,1757,1869,2062,1200
2218,1619,1698,1871,216,1990,2026,1773,2050,1635,1378,1579,2173,1579,1820,1613,2096,1637,1954,2010,1771,1869,2058,1210
2201,1633,1680,1840,211,1978,2026,1770,2045,1636,1370,1587,2155,1601,1824,1609,2123,1629,1958,2006,1775,1869,2076,1214
2201,1622,1693,1829,209,1965,2035,1760,2046,1623,1362,1579,2164,1583,1829,1648,2135,1633,1966,1993,1784,1877,2062,1200
2206,1615,1682,1796,203,1954,2045,1761,2024,1627,1366,1554,2178,1574,1829,1643,2131,1628,1962,1980,1775,1886,2062,1196
2206,1618,1669,1779,212,1933,2071,1769,2029,1628,1370,1558,2201,1574,1820,1643,2144,1628,1949,1884,1792,1882,2049,1205
2185,1629,1658,1784,209,1934,2070,1782,2040,1641,1367,1562,2210,1565,1798,1643,2144,1641,1932,1858,1788,1882,2049,1210
2193,1603,1701,1784,208,1942,2070,1782,2028,1653,1363,1562,2210,1543,1802,1626,2148,1646,1919,1893,1797,1869,2062,1200
2193,1614,1705,1787,207,1926,2074,1766,2024,1653,1358,1554,2205,1543,1807,1609,2153,1658,1937,1889,1788,1864,2098,1191
2173,1600,1724,1807,195,1929,2063,1773,2029,1645,1367,1567,2187,1548,1829,1622,2140,1663,1945,1932,1792,1851,2107,1210
2153,1615,1731,1811,194,1942,2058,1770,2019,1644,1367,1567,2155,1552,1842,1617,2131,1667,1971,1984,1779,1851,2129,1214
2165,1602,1737,1810,195,1941,2067,1748,2020,1635,1380,1571,2151,1566,1877,1617,2131,1663,1988,1932,1779,1851,2151,1205
2157,1648,1715,1814,204,1941,2075,1744,2040,1634,1404,1575,2164,1583,1877,1639,2101,1663,1992,1971,1736,1873,2129,1214
2169,1643,1715,1822,196,1949,2059,1765,2021,1641,1410,1583,2164,1579,1869,1639,2066,1650,1971,1980,1757,1877,2089,1214
2165,1653,1710,1802,200,1962,2067,1756,2020,1655,1397,1571,2173,1597,1855,1639,2079,1641,1949,1928,1753,1891,2084,1200
2185,1637,1719,1802,204,1959,2059,1756,2017,1667,1401,1575,2173,1601,1842,1661,2066,1629,1936,1906,1762,1891,2076,1205
2214,1646,1680,1919,233,1910,2046,1770,2040,1663,1395,1562,2210,1561,1851,1657,2109,1637,1971,1967,1762,1877,2067,1191
