2112,1524,1597,1635,1643,1617,1811,1647,1966,1485,1114,1498,2023,1678,1718,1516,1902,1473,1563,1906,1591,1754,1864,1651
2104,1498,1589,1626,1656,1603,1828,1626,1970,1473,1101,1494,2023,1673,1688,1512,1846,1460,1542,1862,1595,1749,1855,1655
2112,1473,1623,1618,1664,1599,1832,1643,1962,1456,1089,1490,2010,1682,1683,1517,1859,1456,1598,1836,1665,1763,1851,1655
2108,1494,1602,1614,1664,1587,1849,1643,1958,1440,1085,1494,1987,1678,1692,1508,1837,1465,1568,1824,1661,1758,1855,1660
2096,1501,1611,1618,1669,1586,1861,1626,1941,1432,1080,1490,1969,1669,1701,1486,1842,1465,1546,1888,1674,1767,1855,1660
2092,1512,1606,1606,1664,1587,1861,1648,1928,1423,1077,1490,1973,1682,1732,1490,1850,1461,1563,1845,1678,1776,1869,1655
2096,1520,1609,1615,1659,1605,1835,1648,1911,1411,1078,1498,1964,1691,1780,1486,1915,1465,1593,2006,1652,1763,1864,1651
2092,1521,1580,1632,1660,1613,1823,1636,1916,1410,1082,1506,1964,1691,1798,1477,1898,1452,1611,1980,1634,1763,1882,1651
2088,1499,1598,1635,1651,1609,1827,1632,1916,1417,1091,1514,1987,1691,1789,1481,1915,1452,1628,1966,1630,1736,1882,1641
2096,1459,1593,1644,1655,1634,1814,1637,1940,1430,1082,1526,1992,1700,1789,1499,1919,1456,1671,1949,1630,1727,1860,1651
2080,1455,1589,1632,1655,1626,1818,1641,1945,1438,1082,1534,1978,1709,1741,1468,1850,1452,1692,1971,1617,1705,1864,1664
2060,1477,1593,1644,1650,1630,1831,1653,1937,1450,1082,1542,1978,1709,1683,1469,1807,1439,1641,1780,1634,1705,1869,1651
2048,1477,1606,1635,1650,1626,1835,1657,1946,1462,1091,1550,1996,1700,1635,1486,1820,1452,1632,1754,1630,1710,1855,1641
2072,1552,1551,1671,1669,1637,1845,1634,2008,1455,1094,1550,2042,1709,1688,1482,1781,1469,1619,1837,1669,1763,1847,1637
2072,1521,1578,1638,1682,1624,1820,1638,1995,1459,1077,1546,2051,1722,1701,1473,1807,1486,1654,1832,1656,1754,1847,1623
2060,1522,1607,1609,1699,1616,1816,1617,1987,1446,1085,1550,2073,1709,1705,1508,1846,1486,1632,1810,1660,1771,1842,1637
2060,1535,1619,1588,1690,1609,1798,1618,1970,1438,1098,1554,2092,1704,1705,1525,1842,1486,1619,1819,1669,1785,1829,1628
2056,1525,1598,1567,1682,1592,1765,1613,1975,1445,1098,1554,2096,1704,1657,1525,1855,1491,1645,1897,1695,1780,1842,1623
2056,1470,1595,1560,1661,1605,1740,1643,1975,1440,1103,1550,2114,1709,1692,1525,1803,1486,1658,1906,1739,1767,1847,1610
2060,1487,1572,1568,1652,1626,1757,1643,1966,1449,1116,1538,2142,1682,1679,1534,1798,1491,1645,1828,1700,1758,1842,1623
2072,1502,1563,1573,1639,1626,1765,1668,1982,1458,1112,1538,2096,1664,1705,1508,1781,1495,1675,1875,1673,1754,1847,1610
2068,1490,1567,1581,1636,1642,1757,1676,1987,1470,1105,1534,2078,1673,1736,1516,1781,1495,1658,1901,1647,1749,1864,1623
2080,1482,1590,1623,1644,1642,1766,1673,1979,1475,1109,1530,2064,1669,1758,1503,1781,1503,1658,1836,1604,1754,1855,1623
2080,1524,1589,1618,1639,1647,1774,1636,1995,1463,1104,1526,2042,1660,1741,1512,1777,1508,1641,1884,1552,1771,1855,1628
2080,1540,1602,1630,1647,1647,1786,1628,2004,1454,1100,1530,2001,1695,1749,1508,1755,1508,1632,1993,1626,1785,1864,1632
2076,1549,1598,1635,1626,1647,1770,1606,1995,1447,1091,1518,2014,1700,1718,1499,1777,1516,1585,1924,1665,1771,1851,1637
2076,1536,1594,1639,1642,1647,1785,1590,1994,1440,1085,1518,2010,1700,1714,1482,1790,1516,1594,1902,1700,1758,1860,1605
2068,1548,1657,1606,1650,1648,1801,1582,2001,1432,1076,1510,1992,1704,1741,1482,1790,1503,1594,1915,1713,1745,1864,1596
2068,1543,1649,1610,1651,1627,1777,1590,1998,1436,1068,1526,1969,1718,1718,1469,1790,1495,1564,1841,1770,1745,1864,1601
2064,1527,1620,1597,1660,1626,1777,1585,2002,1448,1065,1530,1992,1709,1732,1477,1833,1495,1581,1759,1705,1741,1860,1587
2076,1479,1632,1610,1676,1606,1772,1598,1994,1448,1065,1550,1987,1718,1732,1486,1889,1482,1576,1759,1691,1758,1856,1560
2076,1440,1654,1613,1668,1597,1765,1618,1995,1451,1066,1550,1987,1709,1745,1499,1898,1469,1585,1837,1670,1763,1838,1564
2060,1417,1615,1650,1660,1592,1765,1622,1984,1459,1074,1558,2014,1704,1723,1512,1911,1469,1568,1815,1674,1754,1820,1551
2048,1460,1630,1659,1660,1593,1794,1648,1983,1455,1074,1546,2046,1695,1776,1529,1919,1477,1594,1811,1656,1736,1825,1541
2048,1456,1626,1655,1664,1585,1798,1647,1996,1459,1082,1534,2037,1682,1736,1534,1937,1473,1576,1758,1652,1754,1811,1551
2056,1457,1614,1650,1669,1597,1815,1631,2008,1463,1082,1534,2051,1682,1741,1539,1893,1495,1581,1702,1635,1745,1820,1573
2056,1504,1602,1651,1656,1606,1815,1618,2000,1471,1094,1530,2042,1678,1732,1539,1863,1503,1594,1637,1621,1763,1824,1587
2060,1519,1611,1626,1656,1610,1811,1617,2025,1463,1076,1518,2037,1678,1710,1543,1854,1503,1594,1576,1634,1771,1851,1605
2064,1479,1620,1597,1665,1627,1811,1601,2007,1451,1080,1518,2051,1678,1665,1534,1850,1494,1624,1589,1634,1780,1851,1610
2064,1502,1616,1627,1656,1627,1806,1605,1986,1439,1076,1526,2005,1682,1714,1530,1855,1507,1611,1654,1678,1771,1856,1582
2060,1510,1649,1610,1647,1614,1802,1614,1983,1431,1076,1514,2010,1687,1710,1543,1855,1486,1632,1724,1687,1767,1860,1578
2052,1490,1663,1602,1655,1593,1794,1614,1978,1410,1068,1534,2033,1673,1714,1543,1868,1495,1624,1702,1695,1754,1865,1582
2064,1497,1646,1598,1643,1593,1802,1627,1957,1406,1078,1542,2028,1691,1732,1543,1872,1490,1637,1763,1717,1754,1842,1569
2068,1494,1616,1607,1634,1593,1802,1648,1957,1414,1078,1550,2023,1691,1754,1556,1902,1482,1632,1828,1674,1741,1842,1564
2080,1489,1642,1593,1639,1609,1798,1639,1966,1410,1079,1542,2051,1691,1736,1547,1854,1482,1662,1797,1656,1741,1869,1582
2080,1515,1624,1606,1643,1626,1789,1644,1962,1418,1088,1538,2046,1700,1736,1530,1842,1473,1650,1741,1678,1754,1856,1591
2096,1510,1607,1610,1643,1651,1794,1648,1962,1431,1088,1526,2051,1727,1727,1512,1842,1456,1645,1737,1678,1758,1842,1596
2104,1499,1607,1630,1651,1655,1786,1640,1965,1432,1087,1526,2046,1700,1723,1495,1807,1456,1637,1806,1656,1741,1851,1601
2121,1499,1625,1626,1673,1656,1790,1615,1958,1435,1087,1530,2028,1709,1714,1508,1781,1452,1598,1871,1704,1745,1851,1619
2121,1494,1634,1618,1680,1656,1790,1623,1962,1444,1086,1546,2060,1709,1710,1512,1815,1443,1620,1949,1669,1749,1851,1623
2100,1450,1630,1617,1686,1660,1777,1602,1962,1436,1078,1558,2060,1704,1723,1530,1828,1464,1637,1971,1626,1749,1864,1623
2092,1453,1597,1625,1702,1652,1790,1582,1982,1436,1077,1558,2069,1696,1736,1538,1841,1486,1594,2001,1600,1767,1882,1610
2080,1482,1591,1608,1702,1643,1777,1585,2000,1447,1078,1562,2042,1704,1718,1525,1868,1495,1572,1958,1587,1776,1904,1614
2056,1491,1579,1616,1686,1660,1764,1598,2000,1447,1086,1550,2069,1687,1727,1508,1937,1512,1598,1880,1591,1789,1922,1596
2052,1472,1566,1612,1673,1643,1789,1590,1987,1460,1081,1522,2060,1682,1732,1503,1919,1503,1564,1793,1630,1785,1904,1601
2064,1481,1548,1608,1690,1634,1798,1610,1995,1467,1081,1538,2033,1669,1718,1508,1911,1482,1555,1802,1669,1776,1913,1601
2068,1512,1582,1596,1665,1617,1819,1618,1979,1471,1090,1526,2014,1664,1710,1508,1898,1464,1577,1854,1700,1767,1886,1605
2060,1471,1574,1580,1652,1638,1836,1615,1970,1467,1081,1522,2055,1659,1696,1538,1906,1443,1594,1849,1682,1771,1864,1605
2072,1485,1586,1584,1639,1617,1832,1610,1999,1463,1073,1534,2019,1655,1696,1538,1855,1443,1615,1837,1652,1771,1851,1605
2060,1509,1599,1588,1644,1630,1820,1619,1995,1449,1083,1542,2010,1664,1674,1525,1850,1443,1628,1880,1634,1758,1851,1610
2068,1518,1642,1609,1618,1638,1824,1631,1987,1445,1079,1534,2028,1669,1683,1495,1859,1469,1620,1906,1652,1771,1842,1614
2060,1483,1653,1618,1630,1655,1807,1636,1970,1440,1084,1542,2023,1646,1665,1503,1846,1477,1654,1802,1643,1754,1864,1610
2072,1499,1682,1622,1630,1638,1810,1641,1949,1440,1089,1550,2010,1655,1683,1486,1807,1495,1645,1780,1661,1749,1864,1614
2080,1498,1687,1635,1630,1642,1826,1649,1916,1444,1093,1558,2014,1664,1648,1482,1768,1499,1671,1758,1652,1736,1860,1614
2096,1460,1683,1642,1631,1629,1818,1640,1917,1465,1097,1571,2023,1669,1674,1490,1777,1503,1641,1741,1643,1741,1869,1601
2088,1444,1679,1629,1652,1625,1822,1619,1938,1469,1093,1575,2037,1669,1696,1499,1781,1486,1649,1728,1574,1714,1873,1601
2088,1452,1633,1628,1648,1612,1827,1627,1955,1481,1100,1583,2046,1691,1688,1486,1855,1477,1611,1858,1547,1714,1869,1596
2084,1455,1607,1637,1660,1621,1831,1622,1976,1502,1096,1571,2055,1687,1696,1477,1894,1473,1641,1880,1539,1718,1838,1591
2068,1444,1611,1632,1678,1612,1832,1613,2006,1510,1104,1562,2101,1687,1745,1473,1963,1469,1607,1928,1552,1710,1833,1614
2064,1461,1577,1641,1690,1616,1848,1609,2017,1499,1095,1558,2123,1669,1727,1459,1976,1473,1632,1910,1560,1696,1824,1614
2060,1468,1581,1629,1682,1608,1848,1618,2004,1491,1107,1542,2123,1673,1701,1455,1954,1495,1650,1928,1600,1714,1806,1601
2076,1473,1577,1663,1686,1604,1848,1609,2020,1492,1106,1526,2137,1647,1714,1468,1941,1499,1624,1915,1587,1710,1816,1601
2084,1460,1587,1662,1686,1600,1831,1626,2016,1484,1122,1538,2128,1656,1718,1468,1928,1495,1607,2023,1587,1714,1847,1605
2064,1496,1575,1612,1687,1664,1794,1662,1970,1478,1114,1546,2019,1682,1732,1499,1872,1478,1619,1810,1682,1723,1855,1646
2088,1467,1606,1616,1695,1643,1782,1645,1995,1495,1105,1538,2005,1691,1749,1517,1881,1473,1675,1819,1700,1723,1882,1637
2080,1450,1622,1604,1695,1647,1778,1641,1991,1479,1105,1546,2014,1700,1705,1530,1881,1482,1653,1966,1678,1727,1882,1637
2072,1438,1651,1608,1708,1643,1766,1628,1974,1479,1096,1558,2001,1682,1701,1521,1881,1482,1679,1958,1682,1732,1895,1646
2068,1451,1673,1624,1695,1638,1774,1598,1987,1484,1096,1562,1992,1691,1665,1539,1842,1478,1688,2023,1669,1736,1904,1637
2072,1429,1698,1641,1691,1638,1774,1611,1982,1476,1092,1567,2023,1686,1665,1539,1837,1482,1679,2027,1674,1749,1904,1637
2064,1478,1689,1629,1661,1659,1782,1619,1966,1456,1097,1567,2064,1691,1665,1530,1820,1486,1675,1980,1639,1776,1869,1637
2068,1461,1671,1628,1661,1629,1798,1623,1966,1460,1093,1550,2055,1687,1732,1530,1798,1477,1701,2019,1613,1776,1886,1614
2068,1456,1667,1640,1656,1625,1802,1636,1970,1451,1097,1534,2101,1700,1754,1538,1738,1465,1624,2097,1600,1763,1895,1596
2076,1453,1671,1623,1656,1625,1823,1657,1953,1450,1097,1538,2069,1709,1789,1530,1781,1469,1602,2097,1639,1754,1887,1582
2084,1463,1658,1620,1661,1621,1836,1657,1965,1450,1105,1546,2064,1700,1811,1525,1803,1473,1594,2166,1639,1736,1887,1573
2072,1462,1619,1623,1683,1595,1844,1648,1969,1468,1109,1546,2028,1696,1811,1530,1803,1473,1563,2179,1648,1732,1887,1569
2088,1474,1610,1603,1678,1616,1844,1640,1965,1467,1117,1542,2010,1691,1745,1530,1868,1473,1486,2006,1726,1749,1869,1582
2084,1478,1590,1578,1674,1624,1844,1645,1976,1471,1117,1530,1969,1682,1741,1517,1920,1482,1512,2010,1713,1749,1860,1582
2076,1482,1552,1574,1661,1632,1848,1632,1997,1468,1125,1518,2001,1673,1701,1495,1864,1473,1508,1949,1630,1754,1838,1596
2088,1491,1539,1565,1661,1632,1827,1637,2019,1469,1113,1494,2001,1678,1701,1490,1855,1456,1516,1837,1596,1763,1829,1591
2092,1477,1577,1582,1652,1654,1822,1644,2027,1452,1105,1502,1996,1686,1683,1482,1842,1443,1512,1737,1617,1745,1833,1610
2068,1495,1582,1603,1652,1641,1819,1644,2036,1452,1100,1494,2019,1695,1714,1468,1820,1443,1568,1780,1552,1732,1838,1623
2072,1501,1608,1620,1639,1641,1844,1645,2032,1457,1092,1498,2023,1691,1696,1473,1798,1435,1593,1737,1543,1741,1842,1628
2080,1510,1608,1620,1631,1641,1820,1644,2020,1449,1084,1494,2019,1695,1688,1482,1837,1439,1585,1776,1569,1741,1878,1646
2068,1493,1617,1630,1610,1637,1836,1661,1995,1444,1080,1502,2023,1673,1652,1499,1859,1448,1632,1897,1569,1741,1882,1655
2068,1497,1610,1605,1618,1633,1799,1661,1999,1428,1068,1490,2001,1673,1670,1482,1876,1465,1658,1910,1530,1736,1886,1637
2084,1497,1622,1613,1618,1642,1795,1661,1986,1423,1076,1494,2023,1678,1696,1491,1872,1469,1683,1880,1591,1749,1887,1637
2100,1498,1626,1609,1640,1634,1778,1656,1973,1426,1080,1482,2046,1682,1696,1504,1889,1461,1683,1979,1661,1754,1891,1646
2096,1481,1626,1614,1664,1609,1798,1665,1965,1422,1076,1494,2010,1674,1741,1513,1863,1482,1713,1949,1704,1754,1900,1637
2096,1481,1629,1602,1677,1601,1790,1656,1962,1417,1081,1498,1978,1696,1745,1499,1824,1487,1666,1841,1696,1758,1895,1646
2117,1475,1610,1607,1685,1605,1816,1656,1937,1446,1094,1510,1987,1700,1736,1530,1816,1461,1670,1932,1774,1763,1904,1655
2104,1437,1616,1573,1673,1613,1816,1652,1942,1446,1073,1514,1964,1687,1701,1517,1842,1448,1640,1923,1704,1767,1886,1651
2092,1457,1586,1585,1660,1583,1813,1660,1955,1438,1070,1542,1978,1682,1710,1499,1842,1456,1580,1767,1665,1763,1868,1646
2088,1465,1620,1568,1644,1591,1792,1643,1959,1446,1078,1538,2033,1682,1665,1481,1881,1452,1546,1841,1621,1767,1837,1637
2056,1458,1632,1571,1672,1592,1815,1636,1938,1455,1093,1502,2042,1687,1771,1551,1946,1516,1637,1815,1600,1749,1838,1596
2088,1449,1649,1566,1668,1588,1840,1657,1933,1464,1088,1482,2042,1687,1763,1525,1946,1503,1619,1910,1569,1745,1856,1596
2092,1431,1653,1592,1669,1588,1873,1653,1921,1467,1105,1494,2051,1673,1754,1516,1915,1512,1619,1889,1565,1763,1860,1610
2092,1472,1634,1617,1670,1591,1866,1649,1933,1472,1097,1490,2073,1678,1736,1499,1859,1512,1654,1906,1622,1758,1873,1619
2104,1459,1603,1613,1657,1599,1862,1649,1941,1468,1101,1502,2073,1669,1736,1503,1789,1503,1628,1893,1565,1754,1869,1614
2108,1493,1605,1581,1656,1608,1853,1665,1957,1461,1092,1498,2069,1660,1749,1508,1807,1490,1624,2023,1609,1745,1887,1610
2084,1505,1556,1593,1670,1612,1820,1640,1966,1454,1084,1502,2083,1660,1718,1499,1846,1478,1610,2088,1613,1741,1874,1596
2076,1508,1565,1584,1645,1632,1795,1632,1979,1446,1075,1498,2069,1660,1710,1521,1820,1473,1602,1932,1596,1745,1860,1591
2076,1471,1592,1593,1657,1637,1803,1631,1991,1446,1076,1498,2037,1668,1683,1525,1833,1486,1598,1967,1591,1736,1869,1601
2080,1486,1618,1593,1665,1637,1811,1644,1983,1450,1068,1494,2055,1686,1670,1517,1880,1495,1606,2153,1626,1745,1865,1591
2084,1448,1632,1626,1666,1641,1816,1648,1975,1462,1080,1498,2051,1695,1661,1508,1850,1499,1602,2054,1639,1741,1847,1605
2084,1452,1675,1631,1652,1654,1816,1653,1970,1461,1097,1518,2046,1691,1683,1499,1785,1499,1619,1901,1661,1758,1847,1623
2104,1474,1675,1635,1664,1642,1812,1657,1966,1448,1097,1530,2055,1686,1683,1477,1794,1486,1606,2027,1621,1754,1825,1623
2108,1537,1628,1628,1655,1637,1803,1653,1954,1443,1102,1530,2092,1682,1701,1473,1798,1478,1624,2023,1600,1767,1816,1614
2100,1538,1603,1639,1669,1638,1803,1645,1970,1439,1115,1530,2060,1682,1701,1456,1786,1465,1637,1932,1608,1763,1811,1619
2100,1577,1594,1643,1672,1642,1790,1645,1974,1430,1111,1534,2028,1682,1723,1460,1751,1465,1628,1927,1621,1767,1833,1628
2096,1578,1612,1652,1689,1613,1786,1644,1986,1444,1098,1530,2014,1691,1749,1469,1751,1478,1628,1914,1591,1754,1824,1610
2088,1556,1629,1659,1715,1630,1803,1640,2003,1448,1097,1522,2014,1687,1741,1477,1738,1482,1684,1849,1643,1749,1846,1614
2076,1514,1663,1671,1719,1634,1836,1628,1998,1452,1102,1522,1992,1687,1736,1477,1742,1478,1679,1897,1661,1741,1864,1610
2060,1492,1650,1675,1723,1647,1831,1619,1990,1455,1105,1538,2019,1682,1758,1517,1738,1465,1671,1897,1669,1749,1860,1601
2044,1463,1646,1683,1711,1634,1831,1615,1994,1435,1097,1542,2037,1700,1749,1525,1803,1456,1667,1806,1656,1745,1856,1582
2072,1440,1604,1662,1694,1663,1852,1628,1982,1435,1097,1534,2037,1696,1736,1525,1803,1456,1675,1867,1678,1741,1864,1596
2072,1423,1557,1654,1681,1659,1810,1628,2002,1436,1097,1542,2060,1696,1701,1543,1842,1443,1602,1828,1639,1723,1860,1596
2072,1382,1522,1638,1681,1667,1802,1623,2006,1444,1080,1538,2064,1682,1732,1547,1876,1447,1581,1815,1674,1741,1838,1605
2084,1395,1543,1630,1664,1663,1794,1636,2002,1446,1071,1522,2073,1669,1714,1512,1911,1456,1581,1728,1687,1718,1860,1619
2084,1450,1565,1617,1655,1684,1773,1635,2018,1466,1070,1506,2096,1656,1745,1504,1937,1439,1564,1871,1691,1714,1873,1614
2080,1472,1585,1592,1663,1676,1765,1631,2039,1462,1087,1494,2133,1647,1710,1490,1946,1439,1542,1828,1704,1723,1860,1623
2076,1515,1614,1583,1655,1684,1790,1636,2010,1458,1091,1478,2123,1651,1736,1477,1933,1460,1577,1897,1726,1741,1869,1628
2076,1530,1618,1575,1660,1676,1769,1645,2010,1454,1087,1478,2133,1651,1736,1473,1868,1452,1581,1875,1665,1749,1869,1637
2076,1548,1622,1571,1685,1672,1798,1645,2014,1458,1079,1474,2137,1664,1736,1486,1816,1452,1598,1893,1660,1771,1842,1637
2036,1444,1620,1643,1668,1639,1818,1640,1963,1450,1078,1538,1996,1695,1635,1491,1820,1456,1632,1741,1652,1723,1851,1646
2036,1462,1620,1635,1671,1618,1823,1649,1967,1446,1087,1538,2001,1687,1652,1473,1820,1469,1620,1754,1647,1741,1855,1628
2044,1471,1629,1639,1671,1635,1802,1640,1967,1434,1087,1526,2033,1669,1661,1495,1889,1482,1572,1715,1669,1745,1864,1610
2044,1446,1639,1635,1675,1631,1794,1631,1967,1442,1098,1522,2055,1678,1674,1504,1907,1499,1568,1767,1674,1771,1860,1610
2060,1453,1630,1635,1667,1631,1786,1619,1963,1438,1091,1522,2033,1678,1705,1490,1902,1494,1564,1850,1669,1767,1869,1610
2060,1478,1625,1623,1654,1614,1803,1639,1950,1446,1087,1538,2014,1678,1683,1495,1919,1499,1568,1815,1634,1767,1846,1610
2072,1463,1630,1635,1633,1622,1794,1635,1938,1454,1078,1550,2023,1682,1670,1521,1898,1503,1585,1837,1630,1789,1829,1601
2068,1465,1629,1655,1625,1605,1819,1623,1921,1483,1078,1562,2001,1696,1674,1530,1850,1490,1619,1876,1608,1798,1824,1587
2072,1452,1604,1651,1622,1588,1823,1619,1921,1475,1078,1571,1978,1691,1674,1525,1850,1490,1658,1937,1587,1789,1829,1573
2040,1461,1605,1672,1635,1584,1827,1627,1921,1487,1077,1571,1992,1687,1683,1521,1872,1499,1662,1876,1600,1789,1829,1569
2048,1452,1596,1679,1639,1576,1811,1623,1921,1482,1098,1575,2046,1691,1692,1526,1876,1486,1666,1945,1565,1780,1847,1555
2048,1493,1600,1662,1664,1572,1803,1623,1941,1479,1118,1554,2046,1687,1705,1517,1855,1482,1671,1932,1535,1749,1864,1564
2044,1493,1595,1658,1673,1576,1799,1626,1958,1466,1130,1558,2069,1669,1736,1508,1876,1482,1679,1980,1509,1763,1878,1582
2052,1513,1594,1661,1694,1601,1803,1634,1971,1474,1143,1546,2042,1669,1745,1490,1837,1486,1662,1910,1561,1763,1873,1591
2072,1510,1584,1645,1690,1617,1807,1643,1979,1466,1143,1530,2051,1673,1758,1473,1799,1473,1628,1915,1569,1771,1864,1605
2076,1549,1614,1637,1708,1641,1820,1646,1988,1478,1139,1522,2001,1669,1732,1464,1777,1465,1641,1863,1582,1776,1860,1619
2088,1508,1593,1620,1696,1657,1845,1625,1976,1482,1123,1522,1978,1673,1723,1429,1798,1460,1615,1867,1639,1785,1855,1619
2112,1479,1606,1608,1679,1661,1837,1609,1989,1469,1115,1506,1951,1682,1732,1451,1794,1465,1598,1789,1674,1776,1851,1623
2104,1471,1649,1592,1667,1669,1841,1600,1997,1454,1094,1510,1978,1687,1718,1460,1816,1465,1615,1776,1656,1767,1846,1628
2117,1473,1654,1604,1650,1665,1832,1587,2006,1445,1095,1522,1973,1696,1701,1482,1798,1473,1654,1876,1691,1749,1864,1623
2108,1477,1646,1604,1633,1657,1824,1587,2001,1428,1091,1522,2005,1691,1727,1477,1790,1482,1624,1867,1717,1749,1869,1610
2108,1467,1638,1621,1632,1624,1832,1600,2001,1428,1095,1526,1992,1687,1758,1508,1781,1491,1606,1819,1730,1754,1873,1605
2096,1485,1626,1621,1637,1620,1837,1621,2000,1425,1091,1530,2001,1687,1745,1490,1772,1495,1615,1841,1687,1763,1855,1591
2112,1476,1597,1633,1636,1599,1829,1625,1984,1432,1099,1550,2010,1678,1745,1477,1764,1474,1610,1914,1700,1763,1864,1582
2088,1474,1609,1629,1636,1595,1817,1629,1988,1449,1115,1554,2010,1660,1749,1499,1764,1452,1585,1814,1656,1767,1864,1587
2100,1445,1597,1626,1636,1599,1830,1633,1992,1457,1127,1554,1996,1660,1749,1499,1798,1448,1563,1832,1652,1758,1847,1601
2080,1476,1599,1642,1635,1620,1804,1634,2009,1444,1141,1567,2023,1647,1718,1504,1781,1431,1576,1897,1626,1754,1838,1614
2080,1491,1566,1658,1644,1629,1804,1634,2009,1453,1137,1567,2033,1660,1710,1499,1755,1422,1606,1958,1669,1741,1851,1619
2064,1520,1570,1662,1644,1637,1812,1629,2029,1462,1123,1546,2037,1678,1692,1495,1764,1439,1602,1867,1669,1741,1842,1632
2080,1535,1544,1659,1648,1645,1837,1646,2017,1446,1107,1546,2042,1691,1710,1482,1768,1460,1602,1854,1682,1745,1829,1641
2092,1471,1583,1675,1677,1609,1831,1622,2003,1468,1100,1526,2128,1647,1661,1477,1872,1495,1589,2019,1635,1732,1838,1582
2076,1498,1583,1676,1656,1618,1810,1630,1999,1469,1099,1526,2101,1651,1652,1508,1846,1495,1576,2049,1600,1754,1838,1596
2072,1477,1596,1693,1639,1626,1802,1635,1991,1473,1084,1530,2105,1665,1670,1512,1846,1482,1564,2062,1626,1758,1847,1614
2056,1456,1655,1665,1626,1647,1797,1639,1979,1460,1076,1530,2083,1682,1665,1508,1802,1477,1598,2067,1665,1763,1838,1619
2060,1471,1671,1645,1630,1647,1801,1639,1949,1451,1068,1522,2078,1673,1661,1512,1811,1482,1577,1958,1700,1763,1842,1623
2052,1442,1662,1620,1626,1642,1794,1660,1928,1450,1077,1518,2055,1687,1705,1517,1850,1486,1559,1884,1665,1745,1860,1623
2060,1414,1705,1598,1643,1634,1806,1653,1927,1446,1081,1514,2069,1704,1710,1517,1846,1482,1559,1897,1709,1732,1855,1601
2064,1460,1675,1598,1646,1634,1826,1662,1917,1447,1072,1514,2060,1700,1710,1521,1846,1469,1547,1858,1639,1705,1860,1596
2064,1470,1621,1610,1668,1630,1826,1663,1921,1440,1078,1506,2078,1691,1705,1530,1850,1469,1517,1789,1635,1696,1851,1601
2056,1460,1618,1623,1667,1647,1839,1659,1946,1453,1082,1506,2078,1713,1705,1525,1798,1478,1530,1728,1608,1701,1856,1601
2060,1481,1618,1648,1663,1656,1842,1651,1959,1457,1082,1510,2087,1709,1670,1530,1751,1469,1530,1729,1578,1710,1847,1610
2068,1499,1609,1665,1658,1652,1850,1663,1956,1470,1082,1506,2087,1700,1670,1517,1772,1469,1504,1698,1565,1705,1838,1641
2068,1457,1631,1671,1651,1634,1839,1658,1957,1477,1095,1510,2096,1709,1643,1482,1751,1482,1530,1715,1630,1723,1833,1651
2076,1470,1658,1655,1650,1626,1826,1657,1953,1477,1100,1514,2078,1713,1674,1490,1811,1469,1581,1676,1630,1741,1851,1632
2072,1494,1662,1651,1654,1610,1826,1657,1945,1481,1088,1518,2096,1682,1674,1477,1863,1473,1568,1698,1648,1732,1838,1619
